,Time,Values
736,2020-11-25 01:23:20,5.0
737,2020-11-25 01:23:50,5.1
738,2020-11-25 01:24:19,5.0
739,2020-11-25 01:24:49,5.2
740,2020-11-25 01:25:49,5.0
741,2020-11-25 01:26:20,5.1
742,2020-11-25 01:26:50,5.0
743,2020-11-25 01:27:20,5.1
744,2020-11-25 01:27:49,5.0
745,2020-11-25 01:28:20,5.2
746,2020-11-25 01:28:50,5.0
747,2020-11-25 01:29:20,5.1
748,2020-11-25 01:29:50,5.2
749,2020-11-25 01:30:20,5.1
750,2020-11-25 01:32:19,5.0
751,2020-11-25 01:32:50,5.2
752,2020-11-25 01:33:49,5.0
753,2020-11-25 01:34:19,5.2
754,2020-11-25 01:34:49,5.1
755,2020-11-25 01:35:20,5.0
756,2020-11-25 01:36:19,5.1
757,2020-11-25 01:36:49,5.0
758,2020-11-25 01:37:19,5.1
759,2020-11-25 01:37:49,5.0
760,2020-11-25 01:38:20,5.1
761,2020-11-25 01:38:50,5.0
762,2020-11-25 01:39:19,5.1
763,2020-11-25 01:39:49,5.2
764,2020-11-25 01:40:19,5.1
765,2020-11-25 01:40:50,5.3
766,2020-11-25 01:41:20,5.1
767,2020-11-25 01:41:50,5.0
768,2020-11-25 01:42:49,5.1
769,2020-11-25 01:44:20,5.0
770,2020-11-25 01:45:19,5.1
771,2020-11-25 01:45:49,5.0
772,2020-11-25 01:47:20,5.1
773,2020-11-25 01:47:50,5.0
774,2020-11-25 01:48:19,5.1
775,2020-11-25 01:48:49,5.0
776,2020-11-25 01:50:20,5.1
777,2020-11-25 01:50:49,5.0
778,2020-11-25 01:51:49,5.1
779,2020-11-25 01:52:19,5.2
780,2020-11-25 01:52:50,5.0
781,2020-11-25 01:54:19,5.1
782,2020-11-25 01:55:20,5.0
783,2020-11-25 01:55:50,5.2
784,2020-11-25 01:56:49,5.1
785,2020-11-25 01:58:20,5.0
786,2020-11-25 01:58:49,5.1
787,2020-11-25 01:59:20,5.0
788,2020-11-25 02:02:49,5.1
789,2020-11-25 02:04:19,5.0
790,2020-11-25 02:04:50,5.1
791,2020-11-25 02:05:20,5.0
792,2020-11-25 02:05:49,5.1
793,2020-11-25 02:07:20,5.0
794,2020-11-25 02:07:50,5.2
795,2020-11-25 02:08:20,5.0
796,2020-11-25 02:08:49,5.1
797,2020-11-25 02:09:19,5.2
798,2020-11-25 02:09:49,5.1
799,2020-11-25 02:10:19,5.0
800,2020-11-25 02:10:50,5.1
801,2020-11-25 02:11:49,5.0
802,2020-11-25 02:12:19,5.1
803,2020-11-25 02:12:49,5.0
804,2020-11-25 02:13:20,5.1
805,2020-11-25 02:13:50,5.0
806,2020-11-25 02:15:19,5.1
807,2020-11-25 02:16:19,5.0
808,2020-11-25 02:20:20,5.1
809,2020-11-25 02:20:49,5.2
810,2020-11-25 02:21:19,5.0
811,2020-11-25 02:22:19,5.2
812,2020-11-25 02:23:20,5.0
813,2020-11-25 02:24:19,5.1
814,2020-11-25 02:25:50,5.0
815,2020-11-25 02:27:49,5.1
816,2020-11-25 02:28:50,5.0
817,2020-11-25 02:29:19,5.1
818,2020-11-25 02:30:49,5.0
819,2020-11-25 02:37:19,5.2
820,2020-11-25 02:37:50,5.0
821,2020-11-25 02:38:49,5.1
822,2020-11-25 02:39:19,5.0
823,2020-11-25 02:39:49,5.1
824,2020-11-25 02:41:19,5.0
825,2020-11-25 02:41:49,5.1
826,2020-11-25 02:42:19,5.0
827,2020-11-25 02:42:49,5.1
828,2020-11-25 02:43:20,5.0
829,2020-11-25 02:43:50,5.2
830,2020-11-25 02:44:19,5.1
831,2020-11-25 02:44:49,5.0
832,2020-11-25 02:45:50,5.1
833,2020-11-25 02:46:49,5.0
834,2020-11-25 02:47:19,5.1
835,2020-11-25 02:47:49,5.0
836,2020-11-25 02:49:50,5.2
837,2020-11-25 02:50:19,5.0
838,2020-11-25 02:50:49,5.2
839,2020-11-25 02:51:19,5.0
840,2020-11-25 02:51:49,5.1
841,2020-11-25 02:52:20,5.0
842,2020-11-25 02:53:19,5.2
843,2020-11-25 02:54:20,5.0
844,2020-11-25 02:55:20,5.1
845,2020-11-25 02:56:19,5.0
846,2020-11-25 02:59:19,5.1
847,2020-11-25 03:00:49,5.0
848,2020-11-25 03:01:49,5.1
849,2020-11-25 03:02:19,5.0
850,2020-11-25 03:08:19,5.1
851,2020-11-25 03:09:20,5.0
852,2020-11-25 03:10:20,5.1
853,2020-11-25 03:10:49,5.0
854,2020-11-25 03:15:50,5.1
855,2020-11-25 03:16:20,5.0
856,2020-11-25 03:17:49,5.1
857,2020-11-25 03:18:19,5.0
858,2020-11-25 03:18:50,5.3
859,2020-11-25 03:19:20,5.0
860,2020-11-25 03:20:19,5.1
861,2020-11-25 03:20:50,5.0
862,2020-11-25 03:23:49,5.1
863,2020-11-25 03:24:19,5.0
864,2020-11-25 03:25:49,5.1
865,2020-11-25 03:26:19,5.0
866,2020-11-25 03:28:49,5.1
867,2020-11-25 03:29:50,5.0
868,2020-11-25 03:33:50,5.1
869,2020-11-25 03:34:20,5.0
870,2020-11-25 03:37:20,5.2
871,2020-11-25 03:37:49,5.0
872,2020-11-25 03:41:49,4.9
873,2020-11-25 03:42:19,5.0
874,2020-11-25 03:42:49,4.9
875,2020-11-25 03:43:19,5.0
876,2020-11-25 03:45:50,5.1
877,2020-11-25 03:46:19,5.0
878,2020-11-25 03:50:19,4.9
879,2020-11-25 03:50:49,5.0
880,2020-11-25 03:53:20,5.2
881,2020-11-25 03:53:50,5.0
882,2020-11-25 04:02:20,4.9
883,2020-11-25 04:02:49,5.0
884,2020-11-25 04:04:49,4.9
885,2020-11-25 04:05:20,5.0
886,2020-11-25 04:06:49,5.1
887,2020-11-25 04:07:19,5.0
888,2020-11-25 04:11:20,4.9
889,2020-11-25 04:11:50,5.1
890,2020-11-25 04:12:20,5.0
891,2020-11-25 04:17:19,4.9
892,2020-11-25 04:17:50,5.0
893,2020-11-25 04:21:49,4.9
894,2020-11-25 04:22:19,5.0
895,2020-11-25 04:22:49,5.1
896,2020-11-25 04:23:20,5.0
897,2020-11-25 04:25:19,5.1
898,2020-11-25 04:25:49,5.0
899,2020-11-25 04:26:20,5.1
900,2020-11-25 04:26:50,4.9
901,2020-11-25 04:27:19,5.0
902,2020-11-25 04:29:19,4.9
903,2020-11-25 04:29:50,5.0
904,2020-11-25 04:36:19,4.9
905,2020-11-25 04:36:49,5.0
906,2020-11-25 04:44:19,5.1
907,2020-11-25 04:45:19,5.0
908,2020-11-25 04:49:49,4.9
909,2020-11-25 04:50:19,5.0
910,2020-11-25 04:56:50,5.1
911,2020-11-25 04:57:19,5.0
912,2020-11-25 04:58:19,5.1
913,2020-11-25 04:58:49,5.0
914,2020-11-25 05:03:49,5.1
915,2020-11-25 05:04:19,5.0
916,2020-11-25 05:05:20,5.1
917,2020-11-25 05:05:49,5.0
918,2020-11-25 05:08:50,5.1
919,2020-11-25 05:09:19,5.0
920,2020-11-25 05:10:50,5.1
921,2020-11-25 05:11:20,5.0
922,2020-11-25 05:12:19,5.1
923,2020-11-25 05:12:49,5.0
924,2020-11-25 05:17:20,5.1
925,2020-11-25 05:18:49,5.0
926,2020-11-25 05:19:19,5.1
927,2020-11-25 05:19:49,5.0
928,2020-11-25 05:20:20,5.1
929,2020-11-25 05:20:50,5.0
930,2020-11-25 05:21:19,5.1
931,2020-11-25 05:21:49,5.0
932,2020-11-25 05:22:19,5.1
933,2020-11-25 05:22:49,5.0
934,2020-11-25 05:23:49,5.1
935,2020-11-25 05:24:19,5.0
936,2020-11-25 05:25:49,5.1
937,2020-11-25 05:26:20,5.0
938,2020-11-25 05:27:49,5.1
939,2020-11-25 05:28:20,5.0
940,2020-11-25 05:28:50,5.2
941,2020-11-25 05:29:49,5.0
942,2020-11-25 05:30:19,5.2
943,2020-11-25 05:30:50,5.1
944,2020-11-25 05:31:19,5.2
945,2020-11-25 05:31:50,5.0
946,2020-11-25 05:32:20,5.1
947,2020-11-25 05:32:49,5.2
948,2020-11-25 05:33:19,5.4
949,2020-11-25 05:33:49,5.2
950,2020-11-25 05:34:50,5.1
951,2020-11-25 05:35:20,5.2
952,2020-11-25 05:35:49,5.0
953,2020-11-25 05:36:49,5.1
954,2020-11-25 05:38:20,5.2
955,2020-11-25 05:38:49,5.3
956,2020-11-25 05:39:19,5.2
957,2020-11-25 05:40:20,5.3
958,2020-11-25 05:40:50,5.2
959,2020-11-25 05:41:20,5.0
960,2020-11-25 05:41:49,5.3
961,2020-11-25 05:43:19,5.4
962,2020-11-25 05:43:50,5.2
963,2020-11-25 05:44:20,5.4
964,2020-11-25 05:44:49,5.3
965,2020-11-25 05:45:19,5.2
966,2020-11-25 05:46:19,5.3
967,2020-11-25 05:47:19,5.1
968,2020-11-25 05:47:49,5.5
969,2020-11-25 05:48:19,5.3
970,2020-11-25 05:48:49,5.4
971,2020-11-25 05:49:50,5.6
972,2020-11-25 05:50:49,5.5
973,2020-11-25 05:51:19,5.1
974,2020-11-25 05:51:49,5.3
975,2020-11-25 05:52:20,5.1
976,2020-11-25 05:52:50,5.3
977,2020-11-25 05:53:19,5.4
978,2020-11-25 05:53:49,5.5
979,2020-11-25 05:54:49,5.6
980,2020-11-25 05:55:20,5.4
981,2020-11-25 05:55:50,5.3
982,2020-11-25 05:56:19,5.6
983,2020-11-25 05:56:49,5.5
984,2020-11-25 05:57:49,5.4
985,2020-11-25 05:58:50,5.3
986,2020-11-25 05:59:19,5.6
987,2020-11-25 05:59:49,5.3
988,2020-11-25 06:00:19,5.4
989,2020-11-25 06:01:20,5.7
990,2020-11-25 06:01:50,5.9
991,2020-11-25 06:02:20,5.6
992,2020-11-25 06:02:49,5.5
993,2020-11-25 06:03:49,5.4
994,2020-11-25 06:04:50,5.5
995,2020-11-25 06:05:19,5.6
996,2020-11-25 06:05:49,5.5
997,2020-11-25 06:06:19,5.7
998,2020-11-25 06:06:49,5.4
999,2020-11-25 06:07:19,5.5
1000,2020-11-25 06:07:50,5.3
1001,2020-11-25 06:08:19,5.6
1002,2020-11-25 06:09:19,5.7
1003,2020-11-25 06:09:50,5.8
1004,2020-11-25 06:10:20,5.4
1005,2020-11-25 06:10:50,5.9
1006,2020-11-25 06:11:49,5.7
1007,2020-11-25 06:12:19,5.5
1008,2020-11-25 06:12:49,5.7
1009,2020-11-25 06:13:50,5.8
1010,2020-11-25 06:14:19,5.6
1011,2020-11-25 06:14:49,5.5
1012,2020-11-25 06:15:50,5.7
1013,2020-11-25 06:17:19,5.4
1014,2020-11-25 06:17:49,5.9
1015,2020-11-25 06:18:19,5.8
1016,2020-11-25 06:18:49,5.7
1017,2020-11-25 06:19:20,5.9
1018,2020-11-25 06:19:50,5.8
1019,2020-11-25 06:20:19,5.7
1020,2020-11-25 06:20:49,5.5
1021,2020-11-25 06:21:19,5.8
1022,2020-11-25 06:21:49,5.6
1023,2020-11-25 06:23:50,5.8
1024,2020-11-25 06:24:20,5.4
1025,2020-11-25 06:24:50,5.7
1026,2020-11-25 06:25:20,5.5
1027,2020-11-25 06:25:49,5.7
1028,2020-11-25 06:26:19,5.9
1029,2020-11-25 06:26:49,5.7
1030,2020-11-25 06:27:19,5.8
1031,2020-11-25 06:27:50,5.3
1032,2020-11-25 06:28:20,5.7
1033,2020-11-25 06:29:19,5.6
1034,2020-11-25 06:29:49,5.7
1035,2020-11-25 06:30:19,5.5
1036,2020-11-25 06:30:50,5.6
1037,2020-11-25 06:31:20,6.0
1038,2020-11-25 06:31:50,5.8
1039,2020-11-25 06:32:49,5.7
1040,2020-11-25 06:33:20,5.8
1041,2020-11-25 06:33:50,6.0
1042,2020-11-25 06:34:20,5.8
1043,2020-11-25 06:34:49,5.7
1044,2020-11-25 06:35:19,5.6
1045,2020-11-25 06:35:49,5.9
1046,2020-11-25 06:36:20,5.6
1047,2020-11-25 06:36:50,5.7
1048,2020-11-25 06:37:20,5.9
1049,2020-11-25 06:37:49,5.7
1050,2020-11-25 06:38:19,5.8
1051,2020-11-25 06:38:49,6.0
1052,2020-11-25 06:39:20,5.8
1053,2020-11-25 06:39:49,5.6
1054,2020-11-25 06:40:19,5.9
1055,2020-11-25 06:40:49,6.0
1056,2020-11-25 06:41:19,5.8
1057,2020-11-25 06:42:50,5.9
1058,2020-11-25 06:43:20,6.0
1059,2020-11-25 06:43:49,5.8
1060,2020-11-25 06:44:19,5.9
1061,2020-11-25 06:45:20,5.8
1062,2020-11-25 06:45:50,5.9
1063,2020-11-25 06:46:49,6.0
1064,2020-11-25 06:47:19,5.9
1065,2020-11-25 06:48:50,5.8
1066,2020-11-25 06:49:20,5.7
1067,2020-11-25 06:49:49,6.0
1068,2020-11-25 06:50:49,5.9
1069,2020-11-25 06:51:19,5.8
1070,2020-11-25 06:51:50,5.9
1071,2020-11-25 06:52:19,5.8
1072,2020-11-25 06:53:19,5.9
1073,2020-11-25 06:53:49,5.8
1074,2020-11-25 06:54:20,5.9
1075,2020-11-25 06:54:50,6.0
1076,2020-11-25 06:55:19,5.9
1077,2020-11-25 06:55:49,6.0
1078,2020-11-25 06:56:19,5.8
1079,2020-11-25 06:56:50,5.9
1080,2020-11-25 06:57:50,6.1
1081,2020-11-25 06:58:19,5.9
1082,2020-11-25 06:58:49,5.8
1083,2020-11-25 06:59:20,5.9
1084,2020-11-25 06:59:49,6.0
1085,2020-11-25 07:00:20,5.9
1086,2020-11-25 07:00:50,6.0
1087,2020-11-25 07:02:19,5.9
1088,2020-11-25 07:03:49,6.0
1089,2020-11-25 07:05:19,5.9
1090,2020-11-25 07:05:50,6.0
1091,2020-11-25 07:06:20,5.9
1092,2020-11-25 07:06:49,5.8
1093,2020-11-25 07:07:19,6.0
1094,2020-11-25 07:07:49,5.9
1095,2020-11-25 07:08:20,6.0
1096,2020-11-25 07:08:50,5.9
1097,2020-11-25 07:09:20,6.0
1098,2020-11-25 07:10:19,5.9
1099,2020-11-25 07:11:19,5.8
1100,2020-11-25 07:11:49,5.9
1101,2020-11-25 07:12:49,6.0
1102,2020-11-25 07:14:19,5.9
1103,2020-11-25 07:14:50,6.0
1104,2020-11-25 07:15:20,5.9
1105,2020-11-25 07:16:19,5.8
1106,2020-11-25 07:16:49,6.0
1107,2020-11-25 07:18:49,5.9
1108,2020-11-25 07:20:19,6.0
1109,2020-11-25 07:20:50,5.9
1110,2020-11-25 07:21:20,6.0
1111,2020-11-25 07:21:49,5.9
1112,2020-11-25 07:22:19,6.0
1113,2020-11-25 07:25:19,5.9
1114,2020-11-25 07:25:49,6.0
1115,2020-11-25 07:26:19,5.8
1116,2020-11-25 07:26:50,6.0
1117,2020-11-25 07:27:49,5.9
1118,2020-11-25 07:28:19,6.1
1119,2020-11-25 07:28:49,6.0
1120,2020-11-25 07:29:50,5.9
1121,2020-11-25 07:30:49,6.0
1122,2020-11-25 07:31:49,5.9
1123,2020-11-25 07:32:50,6.0
1124,2020-11-25 07:33:20,5.9
1125,2020-11-25 07:33:49,5.8
1126,2020-11-25 07:34:19,6.0
1127,2020-11-25 07:35:50,5.9
1128,2020-11-25 07:36:20,6.0
1129,2020-11-25 07:36:49,6.1
1130,2020-11-25 07:37:19,6.0
1131,2020-11-25 07:38:20,5.9
1132,2020-11-25 07:38:49,6.0
1133,2020-11-25 07:40:19,5.9
1134,2020-11-25 07:40:50,6.0
1135,2020-11-25 07:42:19,6.1
1136,2020-11-25 07:43:19,6.0
1137,2020-11-25 07:44:20,5.9
1138,2020-11-25 07:44:50,6.0
1139,2020-11-25 07:45:49,6.1
1140,2020-11-25 07:47:20,6.2
1141,2020-11-25 07:47:49,6.0
1142,2020-11-25 07:48:49,6.1
1143,2020-11-25 07:49:19,6.0
1144,2020-11-25 07:49:50,6.1
1145,2020-11-25 07:50:20,6.2
1146,2020-11-25 07:51:19,6.3
1147,2020-11-25 07:51:49,6.1
1148,2020-11-25 07:52:19,6.2
1149,2020-11-25 07:52:49,6.1
1150,2020-11-25 07:53:20,6.5
1151,2020-11-25 07:53:50,6.2
1152,2020-11-25 07:54:19,6.4
1153,2020-11-25 07:54:49,6.3
1154,2020-11-25 07:55:19,6.2
1155,2020-11-25 07:55:49,6.3
1156,2020-11-25 07:57:49,6.1
1157,2020-11-25 07:58:19,6.2
1158,2020-11-25 07:58:50,6.0
1159,2020-11-25 07:59:20,6.2
1160,2020-11-25 07:59:50,6.3
1161,2020-11-25 08:00:19,6.2
1162,2020-11-25 08:01:19,6.8
1163,2020-11-25 08:01:50,6.4
1164,2020-11-25 08:02:50,6.7
1165,2020-11-25 08:03:19,6.4
1166,2020-11-25 08:03:49,6.3
1167,2020-11-25 08:04:50,6.2
1168,2020-11-25 08:05:20,6.7
1169,2020-11-25 08:05:50,6.3
1170,2020-11-25 08:06:19,6.6
1171,2020-11-25 08:06:49,6.4
1172,2020-11-25 08:07:20,6.5
1173,2020-11-25 08:08:20,6.9
1174,2020-11-25 08:08:50,6.5
1175,2020-11-25 08:09:49,6.3
1176,2020-11-25 08:10:20,6.8
1177,2020-11-25 08:10:49,6.2
1178,2020-11-25 08:11:20,6.7
1179,2020-11-25 08:11:49,6.6
1180,2020-11-25 08:12:19,6.5
1181,2020-11-25 08:12:49,6.6
1182,2020-11-25 08:13:49,6.8
1183,2020-11-25 08:14:20,6.3
1184,2020-11-25 08:14:49,6.6
1185,2020-11-25 08:15:50,6.9
1186,2020-11-25 08:16:19,6.6
1187,2020-11-25 08:17:49,6.7
1188,2020-11-25 08:18:20,6.5
1189,2020-11-25 08:18:49,6.6
1190,2020-11-25 08:19:20,6.9
1191,2020-11-25 08:19:50,6.8
1192,2020-11-25 08:20:20,6.7
1193,2020-11-25 08:20:49,6.6
1194,2020-11-25 08:21:19,6.7
1195,2020-11-25 08:23:50,6.6
1196,2020-11-25 08:24:20,6.7
1197,2020-11-25 08:24:49,6.9
1198,2020-11-25 08:25:20,6.7
1199,2020-11-25 08:25:50,6.6
1200,2020-11-25 08:26:20,6.8
1201,2020-11-25 08:27:19,7.0
1202,2020-11-25 08:27:49,6.8
1203,2020-11-25 08:28:20,6.9
1204,2020-11-25 08:29:49,7.0
1205,2020-11-25 08:30:49,6.9
1206,2020-11-25 08:32:49,7.0
1207,2020-11-25 08:33:49,6.9
1208,2020-11-25 08:34:20,7.0
1209,2020-11-25 08:35:20,6.9
1210,2020-11-25 08:35:49,7.0
1211,2020-11-25 08:37:50,6.9
1212,2020-11-25 08:38:20,7.0
1213,2020-11-25 08:38:49,7.1
1214,2020-11-25 08:39:19,7.0
1215,2020-11-25 20:12:43,0.0
1216,2020-11-25 20:12:44,429000000000000.0
1217,2020-11-25 20:12:46,344000000000000.0
1218,2020-11-25 20:12:47,215000000000000.0
1219,2020-11-25 20:12:49,85900000000000.0
1220,2020-11-25 20:12:52,11.9
1221,2020-11-25 20:13:22,12.0
1222,2020-11-25 20:13:52,12.2
1223,2020-11-25 20:14:22,12.5
1224,2020-11-25 20:15:21,12.3
1225,2020-11-25 20:15:51,12.0
1226,2020-11-25 20:16:52,12.2
1227,2020-11-25 20:17:23,12.0
1228,2020-11-25 20:18:52,11.4
1229,2020-11-25 20:19:22,11.3
1230,2020-11-25 20:19:52,11.7
1231,2020-11-25 20:20:22,12.0
1232,2020-11-25 20:21:52,11.9
1233,2020-11-25 20:22:22,12.0
1234,2020-11-25 20:22:52,12.1
1235,2020-11-25 20:23:22,12.4
1236,2020-11-25 20:23:51,12.1
1237,2020-11-25 20:24:21,12.0
1238,2020-11-25 20:24:52,11.8
1239,2020-11-25 20:25:22,11.7
1240,2020-11-25 20:26:22,11.9
1241,2020-11-25 20:26:51,11.8
1242,2020-11-25 20:27:52,11.3
1243,2020-11-25 20:28:22,11.7
1244,2020-11-25 20:28:52,11.9
1245,2020-11-25 20:29:22,12.0
1246,2020-11-25 20:30:21,12.1
1247,2020-11-25 20:30:52,12.0
1248,2020-11-25 20:31:52,11.5
1249,2020-11-25 20:32:51,11.7
1250,2020-11-25 20:33:21,11.8
1251,2020-11-25 20:33:51,11.7
1252,2020-11-25 20:35:22,11.0
1253,2020-11-25 20:35:51,11.1
1254,2020-11-25 20:36:21,11.0
1255,2020-11-25 20:36:51,11.1
1256,2020-11-25 20:37:22,11.2
1257,2020-11-25 20:37:52,11.5
1258,2020-11-25 20:38:22,11.3
1259,2020-11-25 20:39:21,11.2
1260,2020-11-25 20:39:52,11.0
1261,2020-11-25 20:40:52,11.1
1262,2020-11-25 20:41:52,11.3
1263,2020-11-25 20:42:22,11.5
1264,2020-11-25 20:42:52,11.0
1265,2020-11-25 20:43:22,11.3
1266,2020-11-25 20:43:52,11.0
1267,2020-11-25 20:44:51,10.9
1268,2020-11-25 20:45:22,11.0
1269,2020-11-25 20:45:52,11.1
1270,2020-11-25 20:46:22,11.0
1271,2020-11-25 20:46:52,11.4
1272,2020-11-25 20:47:22,11.1
1273,2020-11-25 20:47:53,11.3
1274,2020-11-25 20:48:22,11.0
1275,2020-11-25 20:50:21,10.7
1276,2020-11-25 20:50:51,10.6
1277,2020-11-25 20:51:22,10.7
1278,2020-11-25 20:51:52,10.6
1279,2020-11-25 20:52:22,10.7
1280,2020-11-25 20:52:52,10.8
1281,2020-11-25 20:53:22,11.0
1282,2020-11-25 20:53:51,10.8
1283,2020-11-25 20:54:22,11.0
1284,2020-11-25 20:55:22,10.8
1285,2020-11-25 20:55:52,11.0
1286,2020-11-25 20:56:21,10.7
1287,2020-11-25 20:56:51,10.9
1288,2020-11-25 20:57:21,10.7
1289,2020-11-25 20:57:52,11.0
1290,2020-11-25 20:58:52,10.9
1291,2020-11-25 20:59:21,11.0
1292,2020-11-25 20:59:51,11.1
1293,2020-11-25 21:00:22,11.0
1294,2020-11-25 21:00:52,11.1
1295,2020-11-25 21:01:22,11.0
1296,2020-11-25 21:02:21,10.9
1297,2020-11-25 21:03:22,10.5
1298,2020-11-25 21:04:22,10.2
1299,2020-11-25 21:05:21,10.0
1300,2020-11-25 21:06:22,10.1
1301,2020-11-25 21:06:52,10.0
1302,2020-11-25 21:07:22,9.9
1303,2020-11-25 21:07:52,10.0
1304,2020-11-25 21:08:21,9.9
1305,2020-11-25 21:08:51,10.0
1306,2020-11-25 21:11:21,9.9
1307,2020-11-25 21:11:52,9.8
1308,2020-11-25 21:12:21,9.9
1309,2020-11-25 21:12:52,9.5
1310,2020-11-25 21:13:22,9.6
1311,2020-11-25 21:13:52,9.3
1312,2020-11-25 21:14:21,9.5
1313,2020-11-25 21:15:22,9.4
1314,2020-11-25 21:15:52,9.5
1315,2020-11-25 21:16:22,9.8
1316,2020-11-25 21:16:52,9.4
1317,2020-11-25 21:17:21,9.8
1318,2020-11-25 21:17:52,10.0
1319,2020-11-25 21:18:22,9.9
1320,2020-11-25 21:18:52,10.0
1321,2020-11-25 21:19:52,10.1
1322,2020-11-25 21:21:22,10.3
1323,2020-11-25 21:21:52,10.2
1324,2020-11-25 21:22:22,10.3
1325,2020-11-25 21:22:52,10.0
1326,2020-11-25 21:23:52,10.2
1327,2020-11-25 21:24:22,10.0
1328,2020-11-25 21:25:22,9.9
1329,2020-11-25 21:25:52,10.0
1330,2020-11-25 21:26:51,9.9
1331,2020-11-25 21:27:21,9.8
1332,2020-11-25 21:28:52,9.6
1333,2020-11-25 21:29:21,9.4
1334,2020-11-25 21:29:51,9.5
1335,2020-11-25 21:30:22,9.6
1336,2020-11-25 21:30:52,9.2
1337,2020-11-25 21:31:51,9.4
1338,2020-11-25 21:32:21,9.2
1339,2020-11-25 21:32:52,9.4
1340,2020-11-25 21:33:22,9.2
1341,2020-11-25 21:33:52,9.6
1342,2020-11-25 21:34:22,9.4
1343,2020-11-25 21:35:21,9.2
1344,2020-11-25 21:36:22,9.3
1345,2020-11-25 21:36:52,9.0
1346,2020-11-25 21:37:51,9.1
1347,2020-11-25 21:38:51,9.0
1348,2020-11-25 21:39:22,8.9
1349,2020-11-25 21:39:52,9.0
1350,2020-11-25 21:41:22,8.8
1351,2020-11-25 21:41:52,9.0
1352,2020-11-25 21:42:22,8.6
1353,2020-11-25 21:43:22,8.7
1354,2020-11-25 21:44:21,8.6
1355,2020-11-25 21:44:51,8.9
1356,2020-11-25 21:45:22,8.6
1357,2020-11-25 21:46:22,8.7
1358,2020-11-25 21:46:51,8.4
1359,2020-11-25 21:47:51,8.6
1360,2020-11-25 21:48:22,8.4
1361,2020-11-25 21:48:52,8.5
1362,2020-11-25 21:49:22,8.1
1363,2020-11-25 21:49:52,8.7
1364,2020-11-25 21:50:22,8.3
1365,2020-11-25 21:50:51,8.5
1366,2020-11-25 21:51:22,8.2
1367,2020-11-25 21:51:52,8.7
1368,2020-11-25 21:53:22,8.6
1369,2020-11-25 21:54:22,8.8
1370,2020-11-25 21:54:52,8.9
1371,2020-11-25 21:55:51,8.8
1372,2020-11-25 21:56:22,8.7
1373,2020-11-25 21:56:52,8.9
1374,2020-11-25 21:57:22,9.1
1375,2020-11-25 21:57:52,9.0
1376,2020-11-25 22:02:21,9.1
1377,2020-11-25 22:03:22,9.0
1378,2020-11-25 22:04:22,9.2
1379,2020-11-25 22:05:21,9.1
1380,2020-11-25 22:05:52,9.0
1381,2020-11-25 22:06:22,9.1
1382,2020-11-25 22:10:51,9.0
1383,2020-11-25 22:11:21,9.2
1384,2020-11-25 22:11:52,9.1
1385,2020-11-25 22:12:22,9.3
1386,2020-11-25 22:12:52,9.2
1387,2020-11-25 22:13:22,9.0
1388,2020-11-25 22:13:51,9.2
1389,2020-11-25 22:14:22,9.1
1390,2020-11-25 22:15:22,9.0
1391,2020-11-25 22:15:52,9.1
1392,2020-11-25 22:17:22,9.0
1393,2020-11-25 22:17:52,9.1
1394,2020-11-25 22:18:22,9.0
1395,2020-11-25 22:18:52,9.2
1396,2020-11-25 22:19:22,9.0
1397,2020-11-25 22:19:52,9.2
1398,2020-11-25 22:20:21,9.1
1399,2020-11-25 22:20:52,9.2
1400,2020-11-25 22:21:22,9.0
1401,2020-11-25 22:21:52,9.1
1402,2020-11-25 22:22:22,9.0
1403,2020-11-25 22:23:21,9.1
1404,2020-11-25 22:24:22,9.2
1405,2020-11-25 22:24:52,9.0
1406,2020-11-25 22:26:22,9.1
1407,2020-11-25 22:26:52,9.3
1408,2020-11-25 22:27:22,8.9
1409,2020-11-25 22:27:52,9.1
1410,2020-11-25 22:28:57,9.0
1411,2020-11-25 22:29:39,9.1
1412,2020-11-25 22:30:10,9.2
1413,2020-11-25 22:31:10,9.3
1414,2020-11-25 22:31:39,9.0
1415,2020-11-25 22:32:09,9.1
1416,2020-11-25 22:32:40,9.3
1417,2020-11-25 22:33:10,9.0
1418,2020-11-25 22:34:10,9.2
1419,2020-11-25 22:34:39,9.0
1420,2020-11-25 22:35:09,9.2
1421,2020-11-25 22:36:06,9.1
1422,2020-11-25 22:36:52,9.3
1423,2020-11-25 22:37:23,9.2
1424,2020-11-25 22:37:52,9.3
1425,2020-11-25 22:38:22,9.2
1426,2020-11-25 22:39:22,9.1
1427,2020-11-25 22:40:22,9.0
1428,2020-11-25 22:40:52,9.4
1429,2020-11-25 22:41:52,9.1
1430,2020-11-25 22:42:22,9.0
1431,2020-11-25 22:42:52,9.1
1432,2020-11-25 22:43:52,9.2
1433,2020-11-25 22:44:22,9.4
1434,2020-11-25 22:44:52,9.1
1435,2020-11-25 22:45:52,9.0
1436,2020-11-25 22:46:22,9.1
1437,2020-11-25 22:46:52,9.3
1438,2020-11-25 22:47:22,9.2
1439,2020-11-25 22:48:22,9.1
1440,2020-11-25 22:48:52,9.5
1441,2020-11-25 22:49:22,9.0
1442,2020-11-25 22:49:52,9.3
1443,2020-11-25 22:50:22,9.2
1444,2020-11-25 22:50:52,9.3
1445,2020-11-25 22:51:22,9.2
1446,2020-11-25 22:51:52,9.0
1447,2020-11-25 22:52:22,9.4
