,Time,Values
54817,2022-06-20 16:50:00,78.58580780029297
54818,2022-06-20 17:00:00,78.04257202148438
54819,2022-06-20 17:10:00,77.71418762207031
54820,2022-06-20 17:20:00,77.32837677001953
54821,2022-06-20 17:30:00,76.8141860961914
54822,2022-06-20 17:40:00,76.6535415649414
54823,2022-06-20 17:50:00,76.47161865234375
54824,2022-06-20 18:00:00,75.75675964355469
54825,2022-06-20 18:10:00,75.62283325195312
54826,2022-06-20 18:20:00,75.3141860961914
54827,2022-06-20 18:30:00,74.71418762207031
54828,2022-06-20 18:40:00,74.5380630493164
54829,2022-06-20 18:50:00,74.0432357788086
54830,2022-06-20 19:00:00,73.68773651123047
54831,2022-06-20 19:10:00,73.4141845703125
54832,2022-06-20 19:20:00,73.3716049194336
54833,2022-06-20 19:30:00,72.99290466308594
54834,2022-06-20 19:40:00,72.77143096923828
54835,2022-06-20 19:50:00,72.3761215209961
54836,2022-06-20 20:00:00,71.91419219970703
54837,2022-06-20 20:10:00,71.65916442871094
54838,2022-06-20 20:20:00,71.32859802246094
54839,2022-06-20 20:30:00,70.83805847167969
54840,2022-06-20 20:40:00,70.69219970703125
54841,2022-06-20 20:50:00,70.42837524414062
54842,2022-06-20 21:00:00,70.08580780029297
54843,2022-06-20 21:10:00,69.73096466064453
54844,2022-06-20 21:20:00,69.65708923339844
54845,2022-06-20 21:30:00,69.32837677001953
54846,2022-06-20 21:40:00,69.04257202148438
54847,2022-06-20 21:50:00,68.79290008544922
54848,2022-06-20 22:00:00,68.7685775756836
54849,2022-06-20 22:10:00,68.68580627441406
54850,2022-06-20 22:20:00,68.64279174804688
54851,2022-06-20 22:30:00,68.75715637207031
54852,2022-06-20 22:40:00,68.76939392089844
54853,2022-06-20 22:50:00,68.52854919433594
54854,2022-06-20 23:00:00,68.25708770751953
54855,2022-06-20 23:10:00,67.85708618164062
54856,2022-06-20 23:20:00,67.62677001953125
54857,2022-06-20 23:30:00,67.55709838867188
54858,2022-06-20 23:40:00,67.15708923339844
54859,2022-06-20 23:50:00,66.89053344726562
54860,2022-06-21 00:00:00,66.74082946777344
54861,2022-06-21 00:10:00,66.48580932617188
54862,2022-06-21 00:20:00,65.8141860961914
54863,2022-06-21 00:30:00,65.65951538085938
54864,2022-06-21 00:40:00,65.48580932617188
54865,2022-06-21 00:50:00,64.86193084716797
54866,2022-06-21 01:00:00,64.61418914794922
54867,2022-06-21 01:10:00,64.17161560058594
54868,2022-06-21 01:20:00,63.62838363647461
54869,2022-06-21 01:30:00,63.68581008911133
54870,2022-06-21 01:40:00,63.00709915161133
54871,2022-06-21 01:50:00,62.75354766845703
54872,2022-06-21 02:00:00,62.48580551147461
54873,2022-06-21 02:10:00,61.74257278442383
54874,2022-06-21 02:20:00,61.62854766845703
54875,2022-06-21 02:30:00,61.3283805847168
54876,2022-06-21 02:40:00,60.73806381225586
54877,2022-06-21 02:50:00,60.585811614990234
54878,2022-06-21 03:00:00,60.068511962890625
54879,2022-06-21 03:10:00,59.77139663696289
54880,2022-06-21 03:20:00,59.65709686279297
54881,2022-06-21 03:30:00,59.42860412597656
54882,2022-06-21 03:40:00,58.928382873535156
54883,2022-06-21 03:50:00,58.74290466308594
54884,2022-06-21 04:00:00,58.628604888916016
54885,2022-06-21 04:10:00,58.2283821105957
54886,2022-06-21 04:20:00,57.91419219970703
54887,2022-06-21 04:30:00,57.641422271728516
54888,2022-06-21 04:40:00,57.68580627441406
54889,2022-06-21 04:50:00,57.45742416381836
54890,2022-06-21 05:00:00,57.0858039855957
54891,2022-06-21 05:10:00,56.71419143676758
54892,2022-06-21 05:20:00,56.68581008911133
54893,2022-06-21 05:30:00,56.585811614990234
54894,2022-06-21 05:40:00,56.37128448486328
54895,2022-06-21 05:50:00,56.12838363647461
54896,2022-06-21 06:00:00,55.81418991088867
54897,2022-06-21 06:10:00,55.7094612121582
54898,2022-06-21 06:20:00,55.94257354736328
54899,2022-06-21 06:30:00,56.08369064331055
54900,2022-06-21 06:40:00,56.2716178894043
54901,2022-06-21 06:50:00,56.44257354736328
54902,2022-06-21 07:00:00,56.52838134765625
54903,2022-06-21 07:10:00,56.428382873535156
54904,2022-06-21 07:20:00,56.41419219970703
54905,2022-06-21 07:30:00,56.5929069519043
54906,2022-06-21 07:40:00,56.50709533691406
54907,2022-06-21 07:50:00,56.70473098754883
54908,2022-06-21 08:00:00,56.71419143676758
54909,2022-06-21 08:10:00,56.84645080566406
54910,2022-06-21 08:20:00,57.042572021484375
54911,2022-06-21 08:30:00,57.51419448852539
54912,2022-06-21 08:40:00,57.6905403137207
54913,2022-06-21 08:50:00,57.792903900146484
54914,2022-06-21 09:00:00,57.88581085205078
54915,2022-06-21 09:10:00,57.78580856323242
54916,2022-06-21 09:20:00,58.17145538330078
54917,2022-06-21 09:30:00,58.37871551513672
54918,2022-06-21 09:40:00,58.48580551147461
54919,2022-06-21 09:50:00,58.69290542602539
54920,2022-06-21 10:00:00,58.542903900146484
54921,2022-06-21 10:10:00,58.428382873535156
54922,2022-06-21 10:20:00,58.41419219970703
54923,2022-06-21 10:30:00,58.24257278442383
54924,2022-06-21 10:40:00,58.2716178894043
54925,2022-06-21 10:50:00,58.01419448852539
54926,2022-06-21 11:00:00,57.796451568603516
54927,2022-06-21 11:10:00,57.60236740112305
54928,2022-06-21 11:20:00,57.557098388671875
54929,2022-06-21 11:30:00,57.47161865234375
54930,2022-06-21 11:40:00,56.88581085205078
54931,2022-06-21 11:50:00,56.57612609863281
54932,2022-06-21 12:00:00,56.585811614990234
54933,2022-06-21 12:10:00,56.114192962646484
54934,2022-06-21 12:20:00,55.88581085205078
54935,2022-06-21 12:30:00,55.63142013549805
54936,2022-06-21 12:40:00,55.35676193237305
54937,2022-06-21 12:50:00,55.02128601074219
54938,2022-06-21 13:00:00,54.78580856323242
54939,2022-06-21 13:10:00,54.62838363647461
54940,2022-06-21 13:20:00,54.585811614990234
54941,2022-06-21 13:30:00,53.985809326171875
54942,2022-06-21 13:40:00,53.74257278442383
54943,2022-06-21 13:50:00,53.514190673828125
54944,2022-06-21 14:00:00,53.371620178222656
54945,2022-06-21 14:10:00,53.014190673828125
54946,2022-06-21 14:20:00,53.05742263793945
54947,2022-06-21 14:30:00,52.714195251464844
54948,2022-06-21 14:40:00,52.614192962646484
54949,2022-06-21 14:50:00,52.45742416381836
54950,2022-06-21 15:00:00,51.98580551147461
54951,2022-06-21 15:10:00,51.71419143676758
54952,2022-06-21 15:20:00,51.68581008911133
54953,2022-06-21 15:30:00,51.4141960144043
54954,2022-06-21 15:40:00,50.85676574707031
54955,2022-06-21 15:50:00,50.88581085205078
54956,2022-06-21 16:00:00,50.72860336303711
54957,2022-06-21 16:10:00,50.65742874145508
54958,2022-06-21 16:20:00,50.392906188964844
54959,2022-06-21 16:30:00,50.15709686279297
54960,2022-06-21 16:40:00,49.97871398925781
54961,2022-06-21 16:50:00,49.682838439941406
54962,2022-06-21 17:00:00,49.321285247802734
54963,2022-06-21 17:10:00,49.292903900146484
54964,2022-06-21 17:20:00,49.114192962646484
54965,2022-06-21 17:30:00,48.71419143676758
54966,2022-06-21 17:40:00,48.614192962646484
54967,2022-06-21 17:50:00,48.34257125854492
54968,2022-06-21 18:00:00,48.34257125854492
54969,2022-06-21 18:10:00,48.18581008911133
54970,2022-06-21 18:20:00,47.8286018371582
54971,2022-06-21 18:30:00,47.707096099853516
54972,2022-06-21 18:40:00,47.6716194152832
54973,2022-06-21 18:50:00,47.35709762573242
54974,2022-06-21 19:00:00,47.085811614990234
54975,2022-06-21 19:10:00,46.871620178222656
54976,2022-06-21 19:20:00,46.68581008911133
54977,2022-06-21 19:30:00,46.57162094116211
54978,2022-06-21 19:40:00,46.38581085205078
54979,2022-06-21 19:50:00,46.0929069519043
54980,2022-06-21 20:00:00,45.88581085205078
54981,2022-06-21 20:10:00,45.67032241821289
54982,2022-06-21 20:20:00,45.514190673828125
54983,2022-06-21 20:30:00,45.39527130126953
54984,2022-06-21 20:40:00,44.94257354736328
54985,2022-06-21 20:50:00,44.74257278442383
54986,2022-06-21 21:00:00,44.68581008911133
54987,2022-06-21 21:10:00,44.53806686401367
54988,2022-06-21 21:20:00,44.47161865234375
54989,2022-06-21 21:30:00,44.0567626953125
54990,2022-06-21 21:40:00,43.776126861572266
54991,2022-06-21 21:50:00,43.70283889770508
54992,2022-06-21 22:00:00,43.7283821105957
54993,2022-06-21 22:10:00,43.690467834472656
54994,2022-06-21 22:20:00,43.545677185058594
54995,2022-06-21 22:30:00,43.57162094116211
54996,2022-06-21 22:40:00,43.428382873535156
54997,2022-06-21 22:50:00,43.24323654174805
54998,2022-06-21 23:00:00,42.91419219970703
54999,2022-06-21 23:10:00,42.72860336303711
55000,2022-06-21 23:20:00,42.79048538208008
55001,2022-06-21 23:30:00,42.638065338134766
55002,2022-06-21 23:40:00,42.142574310302734
55003,2022-06-21 23:50:00,42.2716178894043
55004,2022-06-22 00:00:00,41.9141960144043
55005,2022-06-22 00:10:00,41.76193618774414
55006,2022-06-22 00:20:00,41.65583801269531
55007,2022-06-22 00:30:00,41.65709686279297
55008,2022-06-22 00:40:00,41.528717041015625
55009,2022-06-22 00:50:00,40.628395080566406
55010,2022-06-22 01:00:00,40.762840270996094
55011,2022-06-22 01:10:00,40.614280700683594
55012,2022-06-22 01:20:00,40.58580780029297
55013,2022-06-22 01:30:00,40.38580322265625
55014,2022-06-22 01:40:00,39.78580856323242
55015,2022-06-22 01:50:00,39.707096099853516
55016,2022-06-22 02:00:00,39.7171630859375
55017,2022-06-22 02:10:00,39.68581008911133
55018,2022-06-22 02:20:00,39.557430267333984
55019,2022-06-22 02:30:00,39.27871322631836
55020,2022-06-22 02:40:00,39.157413482666016
55021,2022-06-22 02:50:00,38.783687591552734
55022,2022-06-22 03:00:00,38.673458099365234
55023,2022-06-22 03:10:00,38.68581008911133
55024,2022-06-22 03:20:00,38.47128677368164
55025,2022-06-22 03:30:00,38.18581008911133
55026,2022-06-22 03:40:00,37.81418991088867
55027,2022-06-22 03:50:00,37.71419143676758
55028,2022-06-22 04:00:00,37.71430206298828
55029,2022-06-22 04:10:00,37.614192962646484
55030,2022-06-22 04:20:00,37.62838363647461
55031,2022-06-22 04:30:00,37.457427978515625
55032,2022-06-22 04:40:00,37.15742874145508
55033,2022-06-22 04:50:00,36.802364349365234
55034,2022-06-22 05:00:00,36.80709457397461
55035,2022-06-22 05:10:00,36.65583801269531
55036,2022-06-22 05:20:00,36.62854766845703
55037,2022-06-22 05:30:00,36.585811614990234
55038,2022-06-22 05:40:00,36.28580856323242
55039,2022-06-22 05:50:00,36.21419143676758
55040,2022-06-22 06:00:00,36.042572021484375
55041,2022-06-22 06:10:00,35.99290466308594
55042,2022-06-22 06:20:00,36.12838363647461
55043,2022-06-22 06:30:00,36.44256591796875
55044,2022-06-22 06:40:00,36.68581008911133
55045,2022-06-22 06:50:00,36.732177734375
55046,2022-06-22 07:00:00,36.857093811035156
55047,2022-06-22 07:10:00,37.44290542602539
55048,2022-06-22 07:20:00,38.25742721557617
55049,2022-06-22 07:30:00,39.65709686279297
55050,2022-06-22 07:40:00,41.6716194152832
55051,2022-06-22 07:50:00,43.68581008911133
55052,2022-06-22 08:00:00,45.74645233154297
55053,2022-06-22 08:10:00,47.78580856323242
55054,2022-06-22 08:20:00,50.678714752197266
55055,2022-06-22 08:30:00,53.65742874145508
55056,2022-06-22 08:40:00,55.8283805847168
55057,2022-06-22 08:50:00,57.65742874145508
55058,2022-06-22 09:00:00,58.528385162353516
55059,2022-06-22 09:10:00,58.71419143676758
55060,2022-06-22 09:20:00,59.07162094116211
55061,2022-06-22 09:30:00,58.77139663696289
55062,2022-06-22 09:40:00,58.91419219970703
55063,2022-06-22 09:50:00,58.892906188964844
55064,2022-06-22 10:00:00,58.614192962646484
55065,2022-06-22 10:10:00,58.504730224609375
55066,2022-06-22 10:20:00,58.68580627441406
55067,2022-06-22 10:30:00,58.15742874145508
55068,2022-06-22 10:40:00,57.74257278442383
55069,2022-06-22 10:50:00,57.956787109375
55070,2022-06-22 11:00:00,58.38581085205078
55071,2022-06-22 11:10:00,58.65742111206055
55072,2022-06-22 11:20:00,58.50946044921875
55073,2022-06-22 11:30:00,58.71419143676758
55074,2022-06-22 11:40:00,58.71419143676758
55075,2022-06-22 11:50:00,58.64284133911133
55076,2022-06-22 12:00:00,58.614192962646484
55077,2022-06-22 12:10:00,58.60709762573242
55078,2022-06-22 12:20:00,58.34257125854492
55079,2022-06-22 12:30:00,58.28581237792969
55080,2022-06-22 12:40:00,58.014190673828125
55081,2022-06-22 12:50:00,58.2283821105957
55082,2022-06-22 13:00:00,58.682838439941406
55083,2022-06-22 13:10:00,58.89054489135742
55084,2022-06-22 13:20:00,58.81418991088867
55085,2022-06-22 13:30:00,58.91419219970703
55086,2022-06-22 13:40:00,59.01418685913086
55087,2022-06-22 13:50:00,59.32837677001953
55088,2022-06-22 14:00:00,59.21419143676758
55089,2022-06-22 14:10:00,59.614192962646484
55090,2022-06-22 14:20:00,59.66571044921875
55091,2022-06-22 14:30:00,59.68581008911133
55092,2022-06-22 14:40:00,59.614192962646484
55093,2022-06-22 14:50:00,59.014190673828125
55094,2022-06-22 15:00:00,58.66554260253906
55095,2022-06-22 15:10:00,58.54322814941406
55096,2022-06-22 15:20:00,58.085811614990234
55097,2022-06-22 15:30:00,57.792903900146484
55098,2022-06-22 15:40:00,57.514190673828125
55099,2022-06-22 15:50:00,57.38581085205078
55100,2022-06-22 16:00:00,56.7283821105957
55101,2022-06-22 16:10:00,56.514190673828125
55102,2022-06-22 16:20:00,56.056785583496094
55103,2022-06-22 16:30:00,55.8141975402832
55104,2022-06-22 16:40:00,55.52838134765625
55105,2022-06-22 16:50:00,54.956764221191406
55106,2022-06-22 17:00:00,54.771453857421875
55107,2022-06-22 17:10:00,54.68581008911133
55108,2022-06-22 17:20:00,54.24257278442383
55109,2022-06-22 17:30:00,53.892906188964844
55110,2022-06-22 17:40:00,53.622840881347656
55111,2022-06-22 17:50:00,53.65354919433594
55112,2022-06-22 18:00:00,52.97095489501953
55113,2022-06-22 18:10:00,53.02854919433594
55114,2022-06-22 18:20:00,52.74645233154297
55115,2022-06-22 18:30:00,52.63142013549805
55116,2022-06-22 18:40:00,52.44257354736328
55117,2022-06-22 18:50:00,52.2283821105957
55118,2022-06-22 19:00:00,52.085811614990234
55119,2022-06-22 19:10:00,51.807960510253906
55120,2022-06-22 19:20:00,51.604732513427734
55121,2022-06-22 19:30:00,51.42838668823242
55122,2022-06-22 19:40:00,50.957096099853516
55123,2022-06-22 19:50:00,50.8141975402832
55124,2022-06-22 20:00:00,50.614192962646484
55125,2022-06-22 20:10:00,50.26193618774414
55126,2022-06-22 20:20:00,49.91419219970703
55127,2022-06-22 20:30:00,49.74290466308594
55128,2022-06-22 20:40:00,49.65354919433594
55129,2022-06-22 20:50:00,49.6716194152832
55130,2022-06-22 21:00:00,49.1716194152832
55131,2022-06-22 21:10:00,48.84257125854492
55132,2022-06-22 21:20:00,48.62618637084961
55133,2022-06-22 21:30:00,48.68581008911133
55134,2022-06-22 21:40:00,48.170955657958984
55135,2022-06-22 21:50:00,47.957427978515625
55136,2022-06-22 22:00:00,47.871612548828125
55137,2022-06-22 22:10:00,47.65709686279297
55138,2022-06-22 22:20:00,47.514190673828125
55139,2022-06-22 22:30:00,47.12838363647461
55140,2022-06-22 22:40:00,46.871620178222656
55141,2022-06-22 22:50:00,46.71419143676758
55142,2022-06-22 23:00:00,46.34257125854492
55143,2022-06-22 23:10:00,46.2283821105957
55144,2022-06-22 23:20:00,45.985809326171875
55145,2022-06-22 23:30:00,45.771453857421875
55146,2022-06-22 23:40:00,45.63142013549805
55147,2022-06-22 23:50:00,45.52838134765625
55148,2022-06-23 00:00:00,45.457427978515625
55149,2022-06-23 00:10:00,44.985809326171875
55150,2022-06-23 00:20:00,44.74290466308594
55151,2022-06-23 00:30:00,44.75742721557617
55152,2022-06-23 00:40:00,44.5190315246582
55153,2022-06-23 00:50:00,44.28580856323242
55154,2022-06-23 01:00:00,44.12838363647461
55155,2022-06-23 01:10:00,43.81418991088867
55156,2022-06-23 01:20:00,43.796451568603516
55157,2022-06-23 01:30:00,43.678565979003906
55158,2022-06-23 01:40:00,43.67854690551758
55159,2022-06-23 01:50:00,43.6716194152832
55160,2022-06-23 02:00:00,43.21135330200195
55161,2022-06-23 02:10:00,42.90709686279297
55162,2022-06-23 02:20:00,42.90709686279297
55163,2022-06-23 02:30:00,42.871620178222656
55164,2022-06-23 02:40:00,42.65709686279297
55165,2022-06-23 02:50:00,42.66193771362305
55166,2022-06-23 03:00:00,42.514190673828125
55167,2022-06-23 03:10:00,42.0567626953125
55168,2022-06-23 03:20:00,41.735477447509766
55169,2022-06-23 03:30:00,41.80709457397461
55170,2022-06-23 03:40:00,41.707096099853516
55171,2022-06-23 03:50:00,41.60710144042969
55172,2022-06-23 04:00:00,41.428382873535156
55173,2022-06-23 04:10:00,41.485809326171875
55174,2022-06-23 04:20:00,40.92854690551758
55175,2022-06-23 04:30:00,40.83806228637695
55176,2022-06-23 04:40:00,40.75275421142578
55177,2022-06-23 04:50:00,40.6713981628418
55178,2022-06-23 05:00:00,40.49290466308594
55179,2022-06-23 05:10:00,40.01419448852539
55180,2022-06-23 05:20:00,39.871620178222656
55181,2022-06-23 05:30:00,39.60709762573242
55182,2022-06-23 05:40:00,39.65720748901367
55183,2022-06-23 05:50:00,39.6716194152832
55184,2022-06-23 06:00:00,39.24257278442383
55185,2022-06-23 06:10:00,38.821285247802734
55186,2022-06-23 06:20:00,38.88581085205078
55187,2022-06-23 06:30:00,38.69290542602539
55188,2022-06-23 06:40:00,38.646453857421875
55189,2022-06-23 06:50:00,38.38581085205078
55190,2022-06-23 07:00:00,38.457096099853516
55191,2022-06-23 07:10:00,38.10709762573242
55192,2022-06-23 07:20:00,38.371620178222656
55193,2022-06-23 07:30:00,38.485809326171875
55194,2022-06-23 07:40:00,38.664276123046875
55195,2022-06-23 07:50:00,39.371620178222656
55196,2022-06-23 08:00:00,39.84645080566406
55197,2022-06-23 08:10:00,41.69527053833008
55198,2022-06-23 08:20:00,43.985809326171875
55199,2022-06-23 08:30:00,45.78580856323242
55200,2022-06-23 08:40:00,47.042572021484375
55201,2022-06-23 08:50:00,47.88581466674805
55202,2022-06-23 09:00:00,48.66193771362305
55203,2022-06-23 09:10:00,49.792903900146484
55204,2022-06-23 09:20:00,50.66193771362305
55205,2022-06-23 09:30:00,50.792903900146484
55206,2022-06-23 09:40:00,50.728389739990234
55207,2022-06-23 09:50:00,50.79526901245117
55208,2022-06-23 10:00:00,50.65354919433594
55209,2022-06-23 10:10:00,50.76193618774414
55210,2022-06-23 10:20:00,50.68581008911133
55211,2022-06-23 10:30:00,50.25676345825195
55212,2022-06-23 10:40:00,49.90709686279297
55213,2022-06-23 10:50:00,49.88581085205078
55214,2022-06-23 11:00:00,49.81418991088867
55215,2022-06-23 11:10:00,49.97871398925781
55216,2022-06-23 11:20:00,49.68581008911133
55217,2022-06-23 11:30:00,49.682838439941406
55218,2022-06-23 11:40:00,49.669639587402344
55219,2022-06-23 11:50:00,49.74290466308594
55220,2022-06-23 12:00:00,49.604732513427734
55221,2022-06-23 12:10:00,49.6285514831543
55222,2022-06-23 12:20:00,49.614192962646484
55223,2022-06-23 12:30:00,49.60709762573242
55224,2022-06-23 12:40:00,49.38581085205078
55225,2022-06-23 12:50:00,49.11419677734375
55226,2022-06-23 13:00:00,48.75709533691406
55227,2022-06-23 13:10:00,48.68581008911133
55228,2022-06-23 13:20:00,48.69527053833008
55229,2022-06-23 13:30:00,48.321285247802734
55230,2022-06-23 13:40:00,47.871620178222656
