,Time,Values
3672,2021-08-24 00:30:00,8.473809523809523
3673,2021-08-24 00:40:00,7.854651162790698
3674,2021-08-24 00:50:00,7.502985074626865
3675,2021-08-24 01:00:00,7.578125
3676,2021-08-24 01:10:00,7.863513513513513
3677,2021-08-24 01:20:00,8.544444444444444
3678,2021-08-24 01:30:00,10.405882352941177
3679,2021-08-24 01:40:00,9.248387096774193
3680,2021-08-24 01:50:00,9.657894736842104
3681,2021-08-24 02:00:00,10.416666666666666
3682,2021-08-24 02:10:00,10.446666666666665
3683,2021-08-24 02:20:00,10.322222222222223
3684,2021-08-24 02:30:00,9.882608695652175
3685,2021-08-24 02:40:00,10.573684210526316
3686,2021-08-24 02:50:00,10.671428571428573
3687,2021-08-24 03:00:00,10.605882352941178
3688,2021-08-24 03:10:00,10.758823529411766
3689,2021-08-24 03:20:00,10.926666666666668
3690,2021-08-24 03:30:00,11.01764705882353
3691,2021-08-24 03:40:00,11.155555555555557
3692,2021-08-24 03:50:00,11.25263157894737
3693,2021-08-24 04:00:00,11.33125
3694,2021-08-24 04:10:00,11.493333333333334
3695,2021-08-24 04:20:00,11.725
3696,2021-08-24 04:30:00,11.675
3697,2021-08-24 04:40:00,11.678947368421053
3698,2021-08-24 04:50:00,11.721052631578948
3699,2021-08-24 05:00:00,10.821428571428571
3700,2021-08-24 05:10:00,9.882222222222222
3701,2021-08-24 05:20:00,8.644545454545455
3702,2021-08-24 05:30:00,8.367424242424242
3703,2021-08-24 05:40:00,8.00206896551724
3704,2021-08-24 05:50:00,6.7043243243243245
3705,2021-08-24 06:00:00,5.906741573033709
3706,2021-08-24 06:10:00,4.650793650793651
3707,2021-08-24 06:20:00,5.197282608695652
3708,2021-08-24 06:30:00,4.865193370165746
3709,2021-08-24 06:40:00,4.650340136054422
3710,2021-08-24 06:50:00,4.000671140939597
3711,2021-08-24 07:00:00,3.6818181818181817
3712,2021-08-24 07:10:00,3.089430894308943
3713,2021-08-24 07:20:00,4.2512
3714,2021-08-24 07:30:00,3.0057471264367814
3715,2021-08-24 07:40:00,3.4106557377049183
3716,2021-08-24 07:50:00,2.6981981981981984
3717,2021-08-24 08:00:00,3.03
3718,2021-08-24 08:10:00,3.7747474747474747
3719,2021-08-24 08:20:00,2.8829268292682926
3720,2021-08-24 08:30:00,3.2738636363636364
3721,2021-08-24 08:40:00,3.2107438016528924
3722,2021-08-24 08:50:00,2.876543209876543
3723,2021-08-24 09:00:00,2.9349514563106798
3724,2021-08-24 09:10:00,3.392857142857143
3725,2021-08-24 09:20:00,3.3731481481481485
3726,2021-08-24 09:30:00,3.4523809523809526
3727,2021-08-24 09:40:00,3.6343511450381683
3728,2021-08-24 09:50:00,4.570588235294117
3729,2021-08-24 10:00:00,4.723076923076923
3730,2021-08-24 10:10:00,4.812574850299401
3731,2021-08-24 10:20:00,5.308860759493671
3732,2021-08-24 10:30:00,5.925766871165644
3733,2021-08-24 10:40:00,6.032608695652174
3734,2021-08-24 10:50:00,6.306134969325154
3735,2021-08-24 11:00:00,6.033766233766234
3736,2021-08-24 11:10:00,6.644354838709678
3737,2021-08-24 11:20:00,7.153333333333333
3738,2021-08-24 11:30:00,7.505769230769231
3739,2021-08-24 11:40:00,7.954430379746835
3740,2021-08-24 11:50:00,7.335714285714286
3741,2021-08-24 12:00:00,8.392207792207794
3742,2021-08-24 12:10:00,7.916901408450705
3743,2021-08-24 12:20:00,8.436363636363636
3744,2021-08-24 12:30:00,8.74375
3745,2021-08-24 12:40:00,9.200000000000001
3746,2021-08-24 12:50:00,9.572000000000001
3747,2021-08-24 13:00:00,10.209090909090909
3748,2021-08-24 13:10:00,10.74705882352941
3749,2021-08-24 13:20:00,9.845833333333333
3750,2021-08-24 13:30:00,10.777777777777779
3751,2021-08-24 13:40:00,10.355
3752,2021-08-24 13:50:00,10.284210526315789
3753,2021-08-24 14:00:00,10.860000000000001
3754,2021-08-24 14:10:00,10.876470588235295
3755,2021-08-24 14:20:00,10.905882352941177
3756,2021-08-24 14:30:00,10.9
3757,2021-08-24 14:40:00,10.950000000000001
3758,2021-08-24 14:50:00,10.944444444444445
3759,2021-08-24 15:00:00,10.964705882352941
3760,2021-08-24 15:10:00,11.0
3761,2021-08-24 15:20:00,10.983333333333334
3762,2021-08-24 15:30:00,10.950000000000001
3763,2021-08-24 15:40:00,11.076470588235296
3764,2021-08-24 15:50:00,11.029411764705882
3765,2021-08-24 16:00:00,11.006666666666666
3766,2021-08-24 16:10:00,11.006666666666666
3767,2021-08-24 16:20:00,11.005882352941176
3768,2021-08-24 16:30:00,11.036842105263156
3769,2021-08-24 16:40:00,11.094117647058823
3770,2021-08-24 16:50:00,10.65
3771,2021-08-24 17:00:00,10.585714285714285
3772,2021-08-24 17:10:00,9.380555555555555
3773,2021-08-24 17:20:00,9.774074074074074
3774,2021-08-24 17:30:00,9.846428571428572
3775,2021-08-24 17:40:00,9.75
3776,2021-08-24 17:50:00,11.005555555555555
3777,2021-08-24 18:00:00,9.6
3778,2021-08-24 18:10:00,8.419672131147541
3779,2021-08-24 18:20:00,9.028260869565218
3780,2021-08-24 18:30:00,8.55483870967742
3781,2021-08-24 18:40:00,9.120000000000001
3782,2021-08-24 18:50:00,10.095454545454546
3783,2021-08-24 19:00:00,10.058620689655172
3784,2021-08-24 19:10:00,9.834615384615384
3785,2021-08-24 19:20:00,10.576470588235296
3786,2021-08-24 19:30:00,9.474193548387097
3787,2021-08-24 19:40:00,9.371875
3788,2021-08-24 19:50:00,9.276666666666667
3789,2021-08-24 20:00:00,8.157627118644069
3790,2021-08-24 20:10:00,8.75
3791,2021-08-24 20:20:00,9.170967741935485
3792,2021-08-24 20:30:00,8.046969696969697
3793,2021-08-24 20:40:00,7.618840579710145
3794,2021-08-24 20:50:00,8.03404255319149
3795,2021-08-24 21:00:00,7.975409836065574
3796,2021-08-24 21:10:00,7.755384615384615
3797,2021-08-24 21:20:00,7.396551724137931
3798,2021-08-24 21:30:00,8.354054054054055
3799,2021-08-24 21:40:00,9.420833333333333
3800,2021-08-24 21:50:00,9.953846153846154
3801,2021-08-24 22:00:00,10.011764705882353
3802,2021-08-24 22:10:00,9.468421052631578
3803,2021-08-24 22:20:00,9.91578947368421
3804,2021-08-24 22:30:00,9.93888888888889
3805,2021-08-24 22:40:00,9.9125
3806,2021-08-24 22:50:00,9.866666666666667
3807,2021-08-24 23:00:00,9.921052631578947
3808,2021-08-24 23:10:00,9.846666666666666
3809,2021-08-24 23:20:00,9.927777777777777
3810,2021-08-24 23:30:00,9.92
3811,2021-08-24 23:40:00,9.89375
3812,2021-08-24 23:50:00,9.833333333333334
3813,2021-08-25 00:00:00,9.82
3814,2021-08-25 00:10:00,9.694444444444445
3815,2021-08-25 00:20:00,9.675
3816,2021-08-25 00:30:00,9.729411764705883
3817,2021-08-25 00:40:00,9.690000000000001
3818,2021-08-25 00:50:00,9.73157894736842
3819,2021-08-25 01:00:00,9.885714285714286
3820,2021-08-25 01:10:00,9.9
3821,2021-08-25 01:20:00,10.041176470588235
3822,2021-08-25 01:30:00,10.0375
3823,2021-08-25 01:40:00,10.1
3824,2021-08-25 01:50:00,10.200000000000001
3825,2021-08-25 02:00:00,10.24375
3826,2021-08-25 02:10:00,10.37142857142857
3827,2021-08-25 02:20:00,10.433333333333334
3828,2021-08-25 02:30:00,10.528571428571428
3829,2021-08-25 02:40:00,10.631578947368421
3830,2021-08-25 02:50:00,10.69375
3831,2021-08-25 03:00:00,10.7
3832,2021-08-25 03:10:00,10.766666666666667
3833,2021-08-25 03:20:00,10.811764705882354
3834,2021-08-25 03:30:00,10.846666666666666
3835,2021-08-25 03:40:00,10.289473684210526
3836,2021-08-25 03:50:00,10.833333333333334
3837,2021-08-25 04:00:00,10.9375
3838,2021-08-25 04:10:00,10.877777777777778
3839,2021-08-25 04:20:00,10.842857142857143
3840,2021-08-25 04:30:00,10.875
3841,2021-08-25 04:40:00,10.841176470588236
3842,2021-08-25 04:50:00,10.838888888888889
3843,2021-08-25 05:00:00,10.841176470588236
3844,2021-08-25 05:10:00,10.811764705882354
3845,2021-08-25 05:20:00,10.776470588235293
3846,2021-08-25 05:30:00,10.794117647058824
3847,2021-08-25 05:40:00,10.705882352941176
3848,2021-08-25 05:50:00,10.038095238095238
3849,2021-08-25 06:00:00,9.85483870967742
3850,2021-08-25 06:10:00,9.851851851851851
3851,2021-08-25 06:20:00,10.623529411764705
3852,2021-08-25 06:30:00,8.872093023255815
3853,2021-08-25 06:40:00,9.078947368421053
3854,2021-08-25 06:50:00,8.327419354838709
3855,2021-08-25 07:00:00,7.607446808510638
3856,2021-08-25 07:10:00,7.204878048780487
3857,2021-08-25 07:20:00,6.794117647058823
3858,2021-08-25 07:30:00,8.024390243902438
3859,2021-08-25 07:40:00,7.38051948051948
3860,2021-08-25 07:50:00,7.302898550724637
3861,2021-08-25 08:00:00,6.596078431372549
3862,2021-08-25 08:10:00,7.536792452830189
3863,2021-08-25 08:20:00,7.838095238095239
3864,2021-08-25 08:30:00,8.602857142857143
3865,2021-08-25 08:40:00,9.036363636363635
3866,2021-08-25 08:50:00,9.607999999999999
3867,2021-08-25 09:00:00,10.216666666666667
3868,2021-08-25 09:10:00,10.170588235294119
3869,2021-08-25 09:20:00,10.14375
3870,2021-08-25 09:30:00,9.93157894736842
3871,2021-08-25 09:40:00,10.071428571428571
3872,2021-08-25 09:50:00,10.03125
3873,2021-08-25 10:00:00,9.333333333333334
3874,2021-08-25 10:10:00,9.98125
3875,2021-08-25 10:20:00,9.062962962962963
3876,2021-08-25 10:30:00,8.355555555555556
3877,2021-08-25 10:40:00,7.435714285714285
3878,2021-08-25 10:50:00,7.5561643835616445
3879,2021-08-25 11:00:00,6.367647058823529
3880,2021-08-25 11:10:00,5.734453781512605
3881,2021-08-25 11:20:00,5.587407407407407
3882,2021-08-25 11:30:00,4.8641791044776115
3883,2021-08-25 11:40:00,4.425
3884,2021-08-25 11:50:00,3.979338842975207
