,Time,Values
750,2021-06-14 23:10:56,2.6
751,2021-06-14 23:10:58,0.7
752,2021-06-14 23:11:03,3.2
753,2021-06-14 23:11:06,0.8
754,2021-06-14 23:11:12,2.8
755,2021-06-14 23:11:42,5.2
756,2021-06-14 23:11:44,0.9
757,2021-06-14 23:11:50,3.1
758,2021-06-14 23:11:52,4.7
759,2021-06-14 23:11:54,3.3
760,2021-06-14 23:11:56,0.4
761,2021-06-14 23:12:00,2.3
762,2021-06-14 23:12:02,3.6
763,2021-06-14 23:12:32,3.8
764,2021-06-14 23:12:44,5.9
765,2021-06-14 23:12:46,3.9
766,2021-06-14 23:12:48,0.9
767,2021-06-14 23:12:50,3.1
768,2021-06-14 23:12:54,0.7
769,2021-06-14 23:12:58,3.1
770,2021-06-14 23:13:00,0.7
771,2021-06-14 23:13:06,2.1
772,2021-06-14 23:13:08,3.6
773,2021-06-14 23:13:18,5.9
774,2021-06-14 23:13:20,3.9
775,2021-06-14 23:13:22,0.2
776,2021-06-14 23:13:26,1.4
777,2021-06-14 23:13:28,3.3
778,2021-06-14 23:13:32,5.5
779,2021-06-14 23:13:34,3.7
780,2021-06-14 23:13:36,0.0
781,2021-06-14 23:13:40,2.4
782,2021-06-14 23:13:42,0.0
783,2021-06-14 23:13:48,2.9
784,2021-06-14 23:13:54,4.6
785,2021-06-14 23:13:56,0.3
786,2021-06-14 23:14:00,3.0
787,2021-06-14 23:14:04,0.7
788,2021-06-14 23:14:06,3.2
789,2021-06-14 23:14:13,1.3
790,2021-06-14 23:14:14,0.0
791,2021-06-14 23:14:18,2.5
792,2021-06-14 23:14:20,0.1
793,2021-06-14 23:14:24,2.4
794,2021-06-14 23:14:30,0.6
795,2021-06-14 23:14:34,3.2
796,2021-06-14 23:14:38,0.1
797,2021-06-14 23:14:42,1.5
798,2021-06-14 23:14:44,3.4
799,2021-06-14 23:14:48,5.6
800,2021-06-14 23:14:50,3.7
801,2021-06-14 23:14:52,0.1
802,2021-06-14 23:14:56,1.7
803,2021-06-14 23:14:58,3.7
804,2021-06-14 23:15:02,6.0
805,2021-06-14 23:15:04,3.9
806,2021-06-14 23:15:06,0.1
807,2021-06-14 23:15:10,1.6
808,2021-06-14 23:15:12,3.7
809,2021-06-14 23:15:26,6.0
810,2021-06-14 23:15:28,4.0
811,2021-06-14 23:15:30,0.4
812,2021-06-14 23:15:34,1.6
813,2021-06-14 23:15:36,3.6
814,2021-06-14 23:15:50,0.1
815,2021-06-14 23:15:56,2.3
816,2021-06-14 23:15:58,3.7
817,2021-06-14 23:16:18,5.6
818,2021-06-14 23:16:20,3.8
819,2021-06-14 23:16:22,1.8
820,2021-06-14 23:16:24,0.6
821,2021-06-14 23:16:32,3.3
822,2021-06-14 23:16:39,0.7
823,2021-06-14 23:16:46,3.0
824,2021-06-14 23:16:50,0.7
825,2021-06-14 23:16:54,3.1
826,2021-06-14 23:16:56,0.7
827,2021-06-14 23:17:02,2.8
828,2021-06-14 23:17:08,4.7
829,2021-06-14 23:17:10,0.3
830,2021-06-14 23:17:16,3.0
831,2021-06-14 23:17:24,5.9
832,2021-06-14 23:17:26,4.5
833,2021-06-14 23:17:28,1.0
834,2021-06-14 23:17:32,2.3
835,2021-06-14 23:17:34,5.9
836,2021-06-14 23:17:36,3.9
837,2021-06-14 23:17:38,0.2
838,2021-06-14 23:17:44,3.0
839,2021-06-14 23:18:06,5.0
840,2021-06-14 23:18:09,3.1
841,2021-06-14 23:18:10,0.1
842,2021-06-14 23:18:14,1.5
843,2021-06-14 23:18:16,3.4
844,2021-06-14 23:18:26,6.4
845,2021-06-14 23:18:28,5.1
846,2021-06-14 23:18:30,3.3
847,2021-06-14 23:18:32,1.3
848,2021-06-14 23:18:34,0.0
849,2021-06-14 23:18:39,1.6
850,2021-06-14 23:18:40,5.8
851,2021-06-14 23:18:42,4.5
852,2021-06-14 23:18:44,0.9
853,2021-06-14 23:18:50,2.9
854,2021-06-14 23:19:20,3.6
855,2021-06-14 23:19:26,5.0
856,2021-06-14 23:19:28,3.7
857,2021-06-14 23:19:30,1.0
858,2021-06-14 23:19:34,2.4
859,2021-06-14 23:19:36,3.7
860,2021-06-14 23:19:46,5.7
861,2021-06-14 23:19:48,3.8
862,2021-06-14 23:19:50,0.2
863,2021-06-14 23:19:56,3.0
864,2021-06-14 23:19:58,5.3
865,2021-06-14 23:20:01,3.3
866,2021-06-14 23:20:03,1.4
867,2021-06-14 23:20:05,0.0
868,2021-06-14 23:20:08,2.6
869,2021-06-14 23:20:12,0.2
870,2021-06-14 23:20:17,2.3
871,2021-06-14 23:20:18,3.8
872,2021-06-14 23:20:48,3.5
873,2021-06-14 23:20:56,4.9
874,2021-06-14 23:20:58,3.6
875,2021-06-14 23:21:00,0.0
876,2021-06-14 23:21:05,1.4
877,2021-06-14 23:21:06,5.7
878,2021-06-14 23:21:08,4.5
879,2021-06-14 23:21:10,0.8
880,2021-06-14 23:21:14,3.1
881,2021-06-14 23:21:18,0.8
882,2021-06-14 23:21:20,3.3
883,2021-06-14 23:21:24,0.8
884,2021-06-14 23:21:28,2.0
885,2021-06-14 23:21:32,3.4
886,2021-06-14 23:21:44,0.1
887,2021-06-14 23:21:48,2.4
888,2021-06-14 23:21:53,0.2
889,2021-06-14 23:21:56,1.5
890,2021-06-14 23:21:58,3.3
891,2021-06-14 23:22:20,5.2
892,2021-06-14 23:22:22,3.1
893,2021-06-14 23:22:24,0.1
894,2021-06-14 23:22:28,1.8
895,2021-06-14 23:22:30,3.3
896,2021-06-14 23:22:39,4.4
897,2021-06-14 23:22:40,3.2
898,2021-06-14 23:22:43,1.2
899,2021-06-14 23:22:44,0.0
900,2021-06-14 23:22:56,2.3
901,2021-06-14 23:22:58,5.2
902,2021-06-14 23:23:00,3.2
903,2021-06-14 23:23:02,1.9
904,2021-06-14 23:23:04,0.0
905,2021-06-14 23:23:08,3.1
906,2021-06-14 23:23:12,1.0
907,2021-06-14 23:23:16,3.3
908,2021-06-14 23:23:20,1.2
909,2021-06-14 23:23:23,0.0
910,2021-06-14 23:23:28,3.2
911,2021-06-14 23:23:34,1.3
912,2021-06-14 23:23:36,0.0
913,2021-06-14 23:23:40,1.5
914,2021-06-14 23:23:42,3.4
915,2021-06-14 23:23:46,5.0
916,2021-06-14 23:23:51,0.7
917,2021-06-14 23:23:54,3.1
918,2021-06-14 23:23:57,0.8
919,2021-06-14 23:24:00,1.8
920,2021-06-14 23:24:02,3.0
921,2021-06-14 23:24:19,5.1
922,2021-06-14 23:24:20,0.7
923,2021-06-14 23:24:26,2.1
924,2021-06-14 23:24:28,5.1
925,2021-06-14 23:24:30,3.2
926,2021-06-14 23:24:32,1.3
927,2021-06-14 23:24:34,0.0
928,2021-06-14 23:24:38,1.6
929,2021-06-14 23:24:40,2.9
930,2021-06-14 23:24:42,5.3
931,2021-06-14 23:24:44,3.3
932,2021-06-14 23:24:46,0.2
933,2021-06-14 23:24:50,1.9
934,2021-06-14 23:24:52,4.8
935,2021-06-14 23:24:54,3.0
936,2021-06-14 23:24:56,1.8
937,2021-06-14 23:24:58,0.6
938,2021-06-14 23:25:04,2.3
939,2021-06-14 23:25:06,3.7
940,2021-06-14 23:25:26,0.1
941,2021-06-14 23:25:32,2.8
942,2021-06-14 23:25:48,4.3
943,2021-06-14 23:25:52,0.9
944,2021-06-14 23:25:54,3.2
945,2021-06-14 23:26:00,0.6
946,2021-06-14 23:26:10,2.1
947,2021-06-14 23:26:12,5.7
948,2021-06-14 23:26:14,3.7
949,2021-06-14 23:26:16,1.8
950,2021-06-14 23:26:18,0.0
951,2021-06-14 23:26:24,2.7
952,2021-06-14 23:26:30,4.4
953,2021-06-14 23:26:33,0.2
954,2021-06-14 23:26:38,2.9
955,2021-06-14 23:26:54,4.5
956,2021-06-14 23:26:56,2.5
957,2021-06-14 23:26:58,1.2
958,2021-06-14 23:27:00,0.0
959,2021-06-14 23:27:05,3.1
960,2021-06-14 23:27:08,0.7
961,2021-06-14 23:27:12,3.0
962,2021-06-14 23:27:22,5.0
963,2021-06-14 23:27:24,0.7
964,2021-06-14 23:27:30,2.9
965,2021-06-14 23:27:36,5.1
966,2021-06-14 23:27:38,0.9
967,2021-06-14 23:27:42,3.2
968,2021-06-14 23:27:46,1.9
969,2021-06-14 23:27:48,0.0
970,2021-06-14 23:27:54,1.9
971,2021-06-14 23:27:56,5.0
972,2021-06-14 23:27:58,3.1
973,2021-06-14 23:28:00,0.3
974,2021-06-14 23:28:04,2.1
975,2021-06-14 23:28:06,5.7
976,2021-06-14 23:28:08,3.7
977,2021-06-14 23:28:10,0.7
978,2021-06-14 23:28:12,3.0
979,2021-06-14 23:28:16,0.6
980,2021-06-14 23:28:22,2.9
981,2021-06-14 23:28:24,4.6
982,2021-06-14 23:28:26,0.2
983,2021-06-14 23:28:32,2.4
984,2021-06-14 23:28:34,4.8
985,2021-06-14 23:28:37,3.0
986,2021-06-14 23:28:38,1.8
987,2021-06-14 23:28:40,0.0
988,2021-06-14 23:28:44,3.1
989,2021-06-14 23:28:48,0.9
990,2021-06-14 23:28:54,5.9
991,2021-06-14 23:28:56,3.9
992,2021-06-14 23:28:58,1.8
993,2021-06-14 23:29:00,0.6
994,2021-06-14 23:29:23,3.0
995,2021-06-14 23:29:30,5.2
996,2021-06-14 23:29:32,0.8
997,2021-06-14 23:29:39,2.6
998,2021-06-14 23:29:42,5.5
999,2021-06-14 23:29:44,3.7
1000,2021-06-14 23:29:48,1.2
1001,2021-06-14 23:29:50,0.0
1002,2021-06-14 23:29:54,1.4
1003,2021-06-14 23:29:56,3.4
1004,2021-06-14 23:30:04,5.0
1005,2021-06-14 23:30:06,3.1
1006,2021-06-14 23:30:08,0.1
1007,2021-06-14 23:30:12,2.3
1008,2021-06-14 23:30:14,5.2
1009,2021-06-14 23:30:16,3.9
1010,2021-06-14 23:30:18,0.9
1011,2021-06-14 23:30:22,3.2
1012,2021-06-14 23:30:24,0.8
1013,2021-06-14 23:30:30,3.7
1014,2021-06-14 23:30:34,6.0
1015,2021-06-14 23:30:36,4.0
1016,2021-06-14 23:30:38,0.3
1017,2021-06-14 23:30:42,2.6
1018,2021-06-14 23:30:48,0.0
1019,2021-06-14 23:30:52,3.2
1020,2021-06-14 23:30:56,0.8
1021,2021-06-14 23:31:00,3.1
1022,2021-06-14 23:31:04,1.2
1023,2021-06-14 23:31:06,0.0
1024,2021-06-14 23:31:12,2.7
1025,2021-06-14 23:31:16,5.7
1026,2021-06-14 23:31:18,4.4
1027,2021-06-14 23:31:20,0.8
1028,2021-06-14 23:31:24,3.2
1029,2021-06-14 23:31:26,0.8
1030,2021-06-14 23:31:30,3.3
1031,2021-06-14 23:31:36,0.7
1032,2021-06-14 23:31:40,2.5
1033,2021-06-14 23:31:44,0.3
1034,2021-06-14 23:31:48,1.6
1035,2021-06-14 23:31:50,2.9
1036,2021-06-14 23:31:54,5.7
1037,2021-06-14 23:31:56,4.4
1038,2021-06-14 23:31:58,2.4
1039,2021-06-14 23:32:00,0.6
1040,2021-06-14 23:32:04,2.5
1041,2021-06-14 23:32:10,1.3
1042,2021-06-14 23:32:12,0.0
1043,2021-06-14 23:32:26,1.6
1044,2021-06-14 23:32:28,2.9
1045,2021-06-14 23:32:30,4.5
1046,2021-06-14 23:32:32,0.1
1047,2021-06-14 23:32:38,2.5
1048,2021-06-14 23:32:40,4.9
1049,2021-06-14 23:32:42,0.8
1050,2021-06-14 23:32:48,2.3
1051,2021-06-14 23:32:50,3.4
1052,2021-06-14 23:33:10,5.7
1053,2021-06-14 23:33:12,4.4
1054,2021-06-14 23:33:14,0.8
1055,2021-06-14 23:33:18,3.3
1056,2021-06-14 23:33:22,0.9
1057,2021-06-14 23:33:26,2.2
1058,2021-06-14 23:33:28,3.4
1059,2021-06-14 23:33:48,5.7
1060,2021-06-14 23:33:52,0.8
1061,2021-06-14 23:33:58,2.7
1062,2021-06-14 23:34:00,4.4
1063,2021-06-14 23:34:02,0.2
1064,2021-06-14 23:34:08,2.3
1065,2021-06-14 23:34:10,3.6
1066,2021-06-14 23:34:16,5.8
1067,2021-06-14 23:34:18,3.8
1068,2021-06-14 23:34:20,0.3
1069,2021-06-14 23:34:26,3.1
1070,2021-06-14 23:34:28,5.4
1071,2021-06-14 23:34:30,0.9
1072,2021-06-14 23:34:36,2.7
1073,2021-06-14 23:34:38,5.1
1074,2021-06-14 23:34:40,3.2
1075,2021-06-14 23:34:42,0.3
1076,2021-06-14 23:34:44,2.6
1077,2021-06-14 23:34:50,0.6
1078,2021-06-14 23:35:00,2.0
1079,2021-06-14 23:35:02,3.3
1080,2021-06-14 23:35:06,5.2
1081,2021-06-14 23:35:08,0.8
1082,2021-06-14 23:35:14,1.8
1083,2021-06-14 23:35:16,4.8
1084,2021-06-14 23:35:18,3.0
1085,2021-06-14 23:35:20,0.0
1086,2021-06-14 23:35:22,2.4
1087,2021-06-14 23:35:26,0.1
1088,2021-06-14 23:35:32,2.8
1089,2021-06-14 23:35:44,5.1
1090,2021-06-14 23:35:47,3.3
1091,2021-06-14 23:35:48,1.9
1092,2021-06-14 23:35:50,0.0
1093,2021-06-14 23:35:58,3.1
1094,2021-06-14 23:36:01,1.3
1095,2021-06-14 23:36:04,0.0
1096,2021-06-14 23:36:10,3.1
1097,2021-06-14 23:36:14,6.5
1098,2021-06-14 23:36:16,4.4
1099,2021-06-14 23:36:18,0.6
1100,2021-06-14 23:36:24,2.8
1101,2021-06-14 23:36:32,5.0
1102,2021-06-14 23:36:34,3.1
1103,2021-06-14 23:36:37,1.2
1104,2021-06-14 23:36:39,0.0
1105,2021-06-14 23:36:44,2.7
1106,2021-06-14 23:36:46,5.0
1107,2021-06-14 23:36:48,3.1
1108,2021-06-14 23:36:50,1.2
1109,2021-06-14 23:36:52,0.0
1110,2021-06-14 23:37:02,2.6
1111,2021-06-14 23:37:04,4.3
1112,2021-06-14 23:37:06,2.4
1113,2021-06-14 23:37:08,1.3
1114,2021-06-14 23:37:10,0.0
1115,2021-06-14 23:37:18,1.5
1116,2021-06-14 23:37:20,5.7
1117,2021-06-14 23:37:22,3.7
1118,2021-06-14 23:37:25,0.9
1119,2021-06-14 23:37:28,3.2
1120,2021-06-14 23:37:30,0.2
1121,2021-06-14 23:37:36,2.0
1122,2021-06-14 23:37:38,5.7
1123,2021-06-14 23:37:40,3.9
1124,2021-06-14 23:37:42,0.9
1125,2021-06-14 23:37:44,3.1
1126,2021-06-14 23:37:48,0.7
1127,2021-06-14 23:37:54,2.9
1128,2021-06-14 23:38:02,5.6
1129,2021-06-14 23:38:04,3.8
1130,2021-06-14 23:38:06,1.9
1131,2021-06-14 23:38:08,0.0
1132,2021-06-14 23:38:12,2.5
1133,2021-06-14 23:38:16,0.2
1134,2021-06-14 23:38:20,2.6
1135,2021-06-14 23:38:24,0.1
1136,2021-06-14 23:38:26,2.4
1137,2021-06-14 23:38:32,0.5
1138,2021-06-14 23:38:39,2.2
1139,2021-06-14 23:38:40,5.8
1140,2021-06-14 23:38:42,3.8
1141,2021-06-14 23:38:44,0.0
1142,2021-06-14 23:38:48,1.4
1143,2021-06-14 23:38:50,3.3
1144,2021-06-14 23:38:54,5.6
1145,2021-06-14 23:38:56,4.3
1146,2021-06-14 23:38:58,2.4
1147,2021-06-14 23:39:00,0.6
1148,2021-06-14 23:39:10,2.5
1149,2021-06-14 23:39:18,5.7
1150,2021-06-14 23:39:20,3.7
1151,2021-06-14 23:39:22,0.2
1152,2021-06-14 23:39:26,3.1
1153,2021-06-14 23:39:28,0.7
1154,2021-06-14 23:39:32,3.1
1155,2021-06-14 23:39:37,0.7
1156,2021-06-14 23:39:42,3.3
1157,2021-06-14 23:39:46,5.7
1158,2021-06-14 23:39:48,4.5
1159,2021-06-14 23:39:50,2.5
1160,2021-06-14 23:39:52,0.6
1161,2021-06-14 23:39:58,2.0
1162,2021-06-14 23:40:01,3.2
1163,2021-06-14 23:40:14,5.1
1164,2021-06-14 23:40:16,3.3
1165,2021-06-14 23:40:18,0.3
1166,2021-06-14 23:40:22,1.6
1167,2021-06-14 23:40:25,3.6
1168,2021-06-14 23:40:29,5.0
1169,2021-06-14 23:40:30,3.1
1170,2021-06-14 23:40:32,1.2
1171,2021-06-14 23:40:34,0.0
1172,2021-06-14 23:40:38,1.3
1173,2021-06-14 23:40:40,3.2
1174,2021-06-14 23:40:56,5.2
1175,2021-06-14 23:40:58,3.8
1176,2021-06-14 23:41:00,0.9
1177,2021-06-14 23:41:06,3.1
1178,2021-06-14 23:41:16,5.7
1179,2021-06-14 23:41:18,3.8
1180,2021-06-14 23:41:20,2.6
1181,2021-06-14 23:41:22,0.6
1182,2021-06-14 23:41:28,2.1
1183,2021-06-14 23:41:30,3.3
1184,2021-06-14 23:41:44,4.9
1185,2021-06-14 23:41:46,3.0
1186,2021-06-14 23:41:48,0.0
1187,2021-06-14 23:41:52,2.4
1188,2021-06-14 23:41:54,0.0
1189,2021-06-14 23:41:58,3.2
1190,2021-06-14 23:42:02,0.8
1191,2021-06-14 23:42:08,3.2
1192,2021-06-14 23:42:18,5.7
1193,2021-06-14 23:42:20,4.4
1194,2021-06-14 23:42:22,3.2
1195,2021-06-14 23:42:24,1.3
1196,2021-06-14 23:42:26,0.0
1197,2021-06-14 23:42:30,1.4
1198,2021-06-14 23:42:32,5.7
1199,2021-06-14 23:42:34,3.8
1200,2021-06-14 23:42:36,0.2
1201,2021-06-14 23:42:42,2.6
1202,2021-06-14 23:42:45,4.9
1203,2021-06-14 23:42:47,3.0
1204,2021-06-14 23:42:48,1.2
1205,2021-06-14 23:42:51,0.0
1206,2021-06-14 23:42:58,2.2
1207,2021-06-14 23:43:00,3.4
1208,2021-06-14 23:43:10,0.2
1209,2021-06-14 23:43:16,1.9
1210,2021-06-14 23:43:18,3.0
1211,2021-06-14 23:43:32,4.9
1212,2021-06-14 23:43:34,3.0
1213,2021-06-14 23:43:36,1.2
1214,2021-06-14 23:43:38,0.0
1215,2021-06-14 23:44:00,3.3
1216,2021-06-14 23:44:02,1.0
1217,2021-06-14 23:44:08,3.0
1218,2021-06-14 23:44:10,4.6
1219,2021-06-14 23:44:12,2.6
1220,2021-06-14 23:44:14,1.2
1221,2021-06-14 23:44:16,0.0
1222,2021-06-14 23:44:20,3.1
1223,2021-06-14 23:44:24,0.7
1224,2021-06-14 23:44:28,2.7
1225,2021-06-14 23:44:40,5.8
1226,2021-06-14 23:44:42,3.8
1227,2021-06-14 23:44:44,1.8
1228,2021-06-14 23:44:46,0.6
1229,2021-06-14 23:45:00,2.7
1230,2021-06-14 23:45:02,4.5
1231,2021-06-14 23:45:04,2.6
1232,2021-06-14 23:45:06,1.3
1233,2021-06-14 23:45:08,0.0
1234,2021-06-14 23:45:12,2.6
1235,2021-06-14 23:45:18,0.0
1236,2021-06-14 23:45:22,1.6
1237,2021-06-14 23:45:26,3.3
1238,2021-06-14 23:45:32,5.6
1239,2021-06-14 23:45:34,3.7
1240,2021-06-14 23:45:37,0.2
1241,2021-06-14 23:45:43,2.7
1242,2021-06-14 23:46:00,5.7
1243,2021-06-14 23:46:02,4.4
1244,2021-06-14 23:46:04,2.5
1245,2021-06-14 23:46:06,0.6
1246,2021-06-14 23:46:12,1.9
1247,2021-06-14 23:46:14,5.5
1248,2021-06-14 23:46:16,3.6
1249,2021-06-14 23:46:18,2.4
1250,2021-06-14 23:46:20,0.6
1251,2021-06-14 23:46:28,2.4
1252,2021-06-14 23:46:32,0.1
1253,2021-06-14 23:46:36,1.5
1254,2021-06-14 23:46:38,3.4
1255,2021-06-14 23:46:52,5.5
1256,2021-06-14 23:46:55,3.7
1257,2021-06-14 23:46:56,2.5
1258,2021-06-14 23:46:58,0.7
1259,2021-06-14 23:47:10,3.3
1260,2021-06-14 23:47:14,1.9
1261,2021-06-14 23:47:16,0.0
1262,2021-06-14 23:47:20,2.5
1263,2021-06-14 23:47:24,1.2
1264,2021-06-14 23:47:28,0.0
1265,2021-06-14 23:47:36,2.6
1266,2021-06-14 23:47:38,4.3
1267,2021-06-14 23:47:40,3.1
1268,2021-06-14 23:47:42,1.2
1269,2021-06-14 23:47:44,0.0
1270,2021-06-14 23:47:48,3.1
1271,2021-06-14 23:47:52,0.9
1272,2021-06-14 23:47:56,2.1
1273,2021-06-14 23:47:59,3.3
1274,2021-06-14 23:48:06,4.4
1275,2021-06-14 23:48:08,0.1
1276,2021-06-14 23:48:13,2.5
1277,2021-06-14 23:48:22,5.6
1278,2021-06-14 23:48:24,3.7
1279,2021-06-14 23:48:26,0.2
1280,2021-06-14 23:48:30,1.4
1281,2021-06-14 23:48:32,3.3
1282,2021-06-14 23:48:54,4.9
1283,2021-06-14 23:48:56,3.0
1284,2021-06-14 23:48:58,0.1
1285,2021-06-14 23:49:02,1.9
1286,2021-06-14 23:49:04,5.5
1287,2021-06-14 23:49:06,3.6
1288,2021-06-14 23:49:08,0.7
1289,2021-06-14 23:49:12,3.1
1290,2021-06-14 23:49:14,0.7
1291,2021-06-14 23:49:18,3.1
1292,2021-06-14 23:49:22,0.7
1293,2021-06-14 23:49:25,3.1
1294,2021-06-14 23:49:28,0.7
1295,2021-06-14 23:49:32,3.0
1296,2021-06-14 23:49:36,0.0
1297,2021-06-14 23:49:38,2.4
1298,2021-06-14 23:49:44,0.6
1299,2021-06-14 23:49:56,3.1
1300,2021-06-14 23:50:00,1.9
1301,2021-06-14 23:50:02,0.0
1302,2021-06-14 23:50:08,2.2
1303,2021-06-14 23:50:10,3.4
1304,2021-06-14 23:50:16,5.6
1305,2021-06-14 23:50:18,3.7
1306,2021-06-14 23:50:20,0.1
1307,2021-06-14 23:50:24,2.6
1308,2021-06-14 23:50:30,0.0
1309,2021-06-14 23:50:34,3.3
1310,2021-06-14 23:50:38,1.9
1311,2021-06-14 23:50:40,0.0
1312,2021-06-14 23:50:46,1.9
1313,2021-06-14 23:50:48,4.9
1314,2021-06-14 23:50:50,3.1
1315,2021-06-14 23:50:53,0.1
1316,2021-06-14 23:50:54,2.4
1317,2021-06-14 23:51:00,0.6
1318,2021-06-14 23:51:10,2.0
1319,2021-06-14 23:51:12,3.2
1320,2021-06-14 23:51:16,4.3
1321,2021-06-14 23:51:18,0.0
1322,2021-06-14 23:51:24,1.8
1323,2021-06-14 23:51:26,3.1
1324,2021-06-14 23:51:30,5.0
1325,2021-06-14 23:51:32,0.8
1326,2021-06-14 23:51:38,2.8
1327,2021-06-14 23:51:50,5.0
1328,2021-06-14 23:51:52,3.7
1329,2021-06-14 23:51:54,1.8
1330,2021-06-14 23:51:56,0.6
1331,2021-06-14 23:52:08,3.1
1332,2021-06-14 23:52:10,0.7
1333,2021-06-14 23:52:14,3.0
1334,2021-06-14 23:52:18,0.6
1335,2021-06-14 23:52:22,3.0
1336,2021-06-14 23:52:23,0.6
1337,2021-06-14 23:52:28,3.0
1338,2021-06-14 23:52:32,1.8
1339,2021-06-14 23:52:34,0.0
1340,2021-06-14 23:52:53,3.0
1341,2021-06-14 23:52:56,0.6
1342,2021-06-14 23:53:00,3.1
1343,2021-06-14 23:53:02,0.7
1344,2021-06-14 23:53:08,2.8
1345,2021-06-14 23:53:21,5.1
1346,2021-06-14 23:53:22,3.2
1347,2021-06-14 23:53:24,0.2
1348,2021-06-14 23:53:26,2.5
1349,2021-06-14 23:53:30,0.1
1350,2021-06-14 23:53:36,2.6
1351,2021-06-14 23:53:44,5.2
1352,2021-06-14 23:53:46,3.9
1353,2021-06-14 23:53:48,2.0
1354,2021-06-14 23:53:50,0.0
1355,2021-06-14 23:53:56,1.8
1356,2021-06-14 23:53:58,3.1
1357,2021-06-14 23:54:18,5.4
1358,2021-06-14 23:54:20,3.6
1359,2021-06-14 23:54:22,1.8
1360,2021-06-14 23:54:24,0.6
1361,2021-06-14 23:54:30,2.0
1362,2021-06-14 23:54:32,3.2
1363,2021-06-14 23:54:54,4.8
1364,2021-06-14 23:54:56,0.6
1365,2021-06-14 23:55:00,3.0
1366,2021-06-14 23:55:06,0.5
1367,2021-06-14 23:55:11,2.4
1368,2021-06-14 23:55:16,0.6
1369,2021-06-14 23:55:22,2.4
1370,2021-06-14 23:55:24,0.1
1371,2021-06-14 23:55:28,2.5
1372,2021-06-14 23:55:32,0.1
1373,2021-06-14 23:55:36,1.5
1374,2021-06-14 23:55:38,5.7
1375,2021-06-14 23:55:40,4.4
1376,2021-06-14 23:55:42,0.7
1377,2021-06-14 23:55:46,3.0
1378,2021-06-14 23:55:51,0.6
1379,2021-06-14 23:55:54,2.7
1380,2021-06-14 23:55:56,5.8
1381,2021-06-14 23:55:58,3.9
1382,2021-06-14 23:56:00,0.9
1383,2021-06-14 23:56:04,3.1
1384,2021-06-14 23:56:06,0.8
1385,2021-06-14 23:56:11,1.8
1386,2021-06-14 23:56:13,3.1
1387,2021-06-14 23:56:24,4.9
1388,2021-06-14 23:56:26,3.7
1389,2021-06-14 23:56:28,1.8
1390,2021-06-14 23:56:30,0.0
1391,2021-06-14 23:56:40,2.7
1392,2021-06-14 23:56:43,5.0
1393,2021-06-14 23:56:44,3.1
1394,2021-06-14 23:56:47,1.2
1395,2021-06-14 23:56:48,0.0
1396,2021-06-14 23:56:56,2.1
1397,2021-06-14 23:56:58,5.6
1398,2021-06-14 23:57:00,3.7
1399,2021-06-14 23:57:02,1.7
1400,2021-06-14 23:57:04,0.5
1401,2021-06-14 23:57:10,2.7
1402,2021-06-14 23:57:12,5.8
1403,2021-06-14 23:57:14,3.8
1404,2021-06-14 23:57:16,2.6
1405,2021-06-14 23:57:18,0.7
1406,2021-06-14 23:57:34,2.1
1407,2021-06-14 23:57:36,3.3
1408,2021-06-14 23:57:40,5.0
1409,2021-06-14 23:57:42,3.7
1410,2021-06-14 23:57:45,1.9
1411,2021-06-14 23:57:46,0.0
1412,2021-06-14 23:58:04,1.4
1413,2021-06-14 23:58:06,2.7
1414,2021-06-14 23:58:08,4.4
1415,2021-06-14 23:58:10,0.2
1416,2021-06-14 23:58:16,1.9
1417,2021-06-14 23:58:18,4.9
1418,2021-06-14 23:58:20,3.7
1419,2021-06-14 23:58:22,1.8
1420,2021-06-14 23:58:24,0.0
1421,2021-06-14 23:58:28,3.0
1422,2021-06-14 23:58:32,0.7
1423,2021-06-14 23:58:36,3.2
1424,2021-06-14 23:58:40,1.3
1425,2021-06-14 23:58:42,0.0
1426,2021-06-14 23:58:48,3.1
1427,2021-06-14 23:58:52,0.7
1428,2021-06-14 23:58:58,2.8
1429,2021-06-14 23:59:02,5.6
1430,2021-06-14 23:59:04,3.7
1431,2021-06-14 23:59:08,1.2
1432,2021-06-14 23:59:10,0.0
1433,2021-06-14 23:59:14,3.0
1434,2021-06-14 23:59:16,0.7
1435,2021-06-14 23:59:22,2.0
1436,2021-06-14 23:59:24,3.1
1437,2021-06-14 23:59:28,4.3
1438,2021-06-14 23:59:30,0.8
1439,2021-06-14 23:59:34,3.1
1440,2021-06-14 23:59:38,1.8
1441,2021-06-14 23:59:40,0.0
1442,2021-06-15 00:00:06,2.1
1443,2021-06-15 00:00:08,3.4
1444,2021-06-15 00:00:12,5.0
1445,2021-06-15 00:00:14,3.7
1446,2021-06-15 00:00:16,0.6
1447,2021-06-15 00:00:20,2.5
1448,2021-06-15 00:00:22,6.1
1449,2021-06-15 00:00:24,4.3
1450,2021-06-15 00:00:26,2.4
1451,2021-06-15 00:00:28,0.6
1452,2021-06-15 00:00:34,1.9
1453,2021-06-15 00:00:36,3.2
1454,2021-06-15 00:00:46,5.6
1455,2021-06-15 00:00:48,3.7
1456,2021-06-15 00:00:50,0.1
1457,2021-06-15 00:00:53,2.6
1458,2021-06-15 00:00:56,0.2
1459,2021-06-15 00:01:00,3.0
1460,2021-06-15 00:01:04,0.7
1461,2021-06-15 00:01:10,3.4
