,Time,Values
12645,2021-01-15 08:30:00,54.65714285714285
12646,2021-01-15 08:40:00,54.56666666666667
12647,2021-01-15 08:50:00,54.48888888888889
12648,2021-01-15 09:00:00,54.449999999999996
12649,2021-01-15 09:10:00,54.250847457627124
12650,2021-01-15 09:20:00,53.864285714285714
12651,2021-01-15 09:30:00,53.59583333333333
12652,2021-01-15 09:40:00,53.56444444444445
12653,2021-01-15 09:50:00,53.609433962264156
12654,2021-01-15 10:00:00,53.57727272727273
12655,2021-01-15 10:10:00,53.55625
12656,2021-01-15 10:20:00,53.92083333333333
12657,2021-01-15 10:30:00,56.80487804878049
12658,2021-01-15 10:40:00,79.01698113207547
12659,2021-01-15 10:50:00,157.01818181818183
12660,2021-01-15 11:00:00,171.29111111111112
12661,2021-01-15 11:10:00,166.92045454545453
12662,2021-01-15 11:20:00,164.2390243902439
12663,2021-01-15 11:30:00,159.1282608695652
12664,2021-01-15 11:40:00,152.5369565217391
12665,2021-01-15 11:50:00,148.95853658536586
12666,2021-01-15 12:00:00,156.2473684210526
12667,2021-01-15 12:10:00,152.79767441860466
12668,2021-01-15 12:20:00,146.01428571428573
12669,2021-01-15 12:30:00,140.79111111111112
12670,2021-01-15 12:40:00,140.0529411764706
12671,2021-01-15 12:50:00,134.79111111111112
12672,2021-01-15 13:00:00,128.7711111111111
12673,2021-01-15 13:10:00,125.33333333333333
12674,2021-01-15 13:20:00,122.025
12675,2021-01-15 13:30:00,117.43939393939394
12676,2021-01-15 13:40:00,113.2375
12677,2021-01-15 13:50:00,108.72045454545454
12678,2021-01-15 14:00:00,105.07560975609756
12679,2021-01-15 14:10:00,101.5275
12680,2021-01-15 14:20:00,98.98260869565217
12681,2021-01-15 14:30:00,99.15142857142858
12682,2021-01-15 14:40:00,95.834375
12683,2021-01-15 14:50:00,93.05555555555556
12684,2021-01-15 15:00:00,90.59375
12685,2021-01-15 15:10:00,87.91944444444444
12686,2021-01-15 15:20:00,85.67435897435898
12687,2021-01-15 15:30:00,83.8153846153846
12688,2021-01-15 15:40:00,81.97435897435898
12689,2021-01-15 15:50:00,79.94772727272726
12690,2021-01-15 16:00:00,78.14999999999999
12691,2021-01-15 16:10:00,77.41290322580646
12692,2021-01-15 16:20:00,80.21538461538462
12693,2021-01-15 16:30:00,79.19444444444444
12694,2021-01-15 16:40:00,77.67179487179487
12695,2021-01-15 16:50:00,77.884
12696,2021-01-15 17:00:00,78.02045454545454
12697,2021-01-15 17:10:00,76.56222222222223
12698,2021-01-15 17:20:00,75.75405405405405
12699,2021-01-15 17:30:00,82.18367346938776
12700,2021-01-15 17:40:00,96.57916666666667
12701,2021-01-15 17:50:00,109.51799999999999
12702,2021-01-15 18:00:00,117.24347826086957
12703,2021-01-15 18:10:00,117.796875
12704,2021-01-15 18:20:00,115.81739130434784
12705,2021-01-15 18:30:00,113.21081081081081
12706,2021-01-15 18:40:00,109.34857142857142
12707,2021-01-15 18:50:00,106.62222222222223
12708,2021-01-15 19:00:00,105.03777777777778
12709,2021-01-15 19:10:00,102.83421052631579
12710,2021-01-15 19:20:00,99.81818181818181
12711,2021-01-15 19:30:00,96.7081081081081
12712,2021-01-15 19:40:00,93.87200000000001
12713,2021-01-15 19:50:00,91.32162162162163
12714,2021-01-15 20:00:00,88.48125
12715,2021-01-15 20:10:00,85.7
12716,2021-01-15 20:20:00,83.73846153846154
12717,2021-01-15 20:30:00,81.5027027027027
12718,2021-01-15 20:40:00,79.5
12719,2021-01-15 20:50:00,77.54473684210525
12720,2021-01-15 21:00:00,75.54594594594595
12721,2021-01-15 21:10:00,73.99375
12722,2021-01-15 21:20:00,73.065
12723,2021-01-15 21:30:00,71.68947368421053
12724,2021-01-15 21:40:00,70.17941176470588
12725,2021-01-15 21:50:00,69.01034482758621
12726,2021-01-15 22:00:00,67.88974358974359
12727,2021-01-15 22:10:00,66.97
12728,2021-01-15 22:20:00,65.91025641025641
12729,2021-01-15 22:30:00,64.98823529411764
12730,2021-01-15 22:40:00,64.07297297297296
12731,2021-01-15 22:50:00,63.5
12732,2021-01-15 23:00:00,63.440000000000005
12733,2021-01-15 23:10:00,62.89777777777778
12734,2021-01-15 23:20:00,62.332142857142856
12735,2021-01-15 23:30:00,61.75892857142857
12736,2021-01-15 23:40:00,61.40909090909091
12737,2021-01-15 23:50:00,61.305882352941175
12738,2021-01-16 00:00:00,62.47272727272727
12739,2021-01-16 00:10:00,67.58043478260869
12740,2021-01-16 00:20:00,71.98461538461538
12741,2021-01-16 00:30:00,76.56842105263158
12742,2021-01-16 00:40:00,89.95208333333333
12743,2021-01-16 00:50:00,98.9972972972973
12744,2021-01-16 01:00:00,100.20416666666667
12745,2021-01-16 01:10:00,98.03636363636363
12746,2021-01-16 01:20:00,95.05555555555556
12747,2021-01-16 01:30:00,92.56451612903226
12748,2021-01-16 01:40:00,90.27142857142857
12749,2021-01-16 01:50:00,87.18571428571428
12750,2021-01-16 02:00:00,85.17391304347827
12751,2021-01-16 02:10:00,83.80714285714285
12752,2021-01-16 02:20:00,81.78809523809524
12753,2021-01-16 02:30:00,79.54473684210525
12754,2021-01-16 02:40:00,77.80555555555556
12755,2021-01-16 02:50:00,76.5
12756,2021-01-16 03:00:00,74.65263157894738
12757,2021-01-16 03:10:00,73.46000000000001
12758,2021-01-16 03:20:00,72.39090909090909
12759,2021-01-16 03:30:00,70.95714285714286
12760,2021-01-16 03:40:00,69.82222222222222
12761,2021-01-16 03:50:00,68.70666666666666
12762,2021-01-16 04:00:00,68.06153846153846
12763,2021-01-16 04:10:00,66.9361111111111
12764,2021-01-16 04:20:00,65.9475
12765,2021-01-16 04:30:00,66.225
12766,2021-01-16 04:40:00,65.92222222222222
12767,2021-01-16 04:50:00,64.95121951219512
12768,2021-01-16 05:00:00,64.11162790697675
12769,2021-01-16 05:10:00,64.92040816326531
12770,2021-01-16 05:20:00,64.68666666666667
12771,2021-01-16 05:30:00,63.862162162162164
12772,2021-01-16 05:40:00,63.82307692307692
12773,2021-01-16 05:50:00,65.24761904761905
12774,2021-01-16 06:00:00,66.9475
12775,2021-01-16 06:10:00,68.74594594594595
12776,2021-01-16 06:20:00,72.6125
12777,2021-01-16 06:30:00,73.56153846153846
12778,2021-01-16 06:40:00,73.55384615384615
12779,2021-01-16 06:50:00,73.5
12780,2021-01-16 07:00:00,73.44285714285715
12781,2021-01-16 07:10:00,73.00526315789475
12782,2021-01-16 07:20:00,72.19024390243902
12783,2021-01-16 07:30:00,72.11891891891892
12784,2021-01-16 07:40:00,72.13846153846154
12785,2021-01-16 07:50:00,71.0657894736842
12786,2021-01-16 08:00:00,69.92162162162163
12787,2021-01-16 08:10:00,68.7090909090909
12788,2021-01-16 08:20:00,67.41025641025641
12789,2021-01-16 08:30:00,66.24772727272727
12790,2021-01-16 08:40:00,65.11891891891892
12791,2021-01-16 08:50:00,64.02702702702703
12792,2021-01-16 09:00:00,63.5
12793,2021-01-16 09:10:00,63.21785714285714
12794,2021-01-16 09:20:00,62.528125
12795,2021-01-16 09:30:00,61.78484848484849
12796,2021-01-16 09:40:00,61.06585365853658
12797,2021-01-16 09:50:00,60.52
12798,2021-01-16 10:00:00,59.864285714285714
12799,2021-01-16 10:10:00,59.44375
12800,2021-01-16 10:20:00,58.91228070175438
12801,2021-01-16 10:30:00,58.480000000000004
12802,2021-01-16 10:40:00,58.021428571428565
12803,2021-01-16 10:50:00,57.550000000000004
12804,2021-01-16 11:00:00,57.106249999999996
12805,2021-01-16 11:10:00,56.67777777777778
12806,2021-01-16 11:20:00,56.43181818181818
12807,2021-01-16 11:30:00,56.08275862068966
12808,2021-01-16 11:40:00,55.72545454545455
12809,2021-01-16 11:50:00,55.55
12810,2021-01-16 12:00:00,55.471428571428575
12811,2021-01-16 12:10:00,55.44186046511628
12812,2021-01-16 12:20:00,55.57142857142857
12813,2021-01-16 12:30:00,63.4811320754717
12814,2021-01-16 12:40:00,86.63214285714285
12815,2021-01-16 12:50:00,104.8561403508772
12816,2021-01-16 13:00:00,123.57619047619048
12817,2021-01-16 13:10:00,123.84736842105262
12818,2021-01-16 13:20:00,120.00731707317074
12819,2021-01-16 13:30:00,131.05192307692306
12820,2021-01-16 13:40:00,140.17857142857142
12821,2021-01-16 13:50:00,136.79756097560974
12822,2021-01-16 14:00:00,135.16341463414633
12823,2021-01-16 14:10:00,143.30384615384617
12824,2021-01-16 14:20:00,143.71363636363637
12825,2021-01-16 14:30:00,137.28571428571428
12826,2021-01-16 14:40:00,131.6757575757576
12827,2021-01-16 14:50:00,126.85555555555555
12828,2021-01-16 15:00:00,121.76363636363637
12829,2021-01-16 15:10:00,116.621875
12830,2021-01-16 15:20:00,113.09117647058824
12831,2021-01-16 15:30:00,109.36279069767443
12832,2021-01-16 15:40:00,105.43666666666667
12833,2021-01-16 15:50:00,101.68181818181819
12834,2021-01-16 16:00:00,98.55652173913045
12835,2021-01-16 16:10:00,95.47142857142856
12836,2021-01-16 16:20:00,92.78863636363636
12837,2021-01-16 16:30:00,90.07380952380952
12838,2021-01-16 16:40:00,87.7
12839,2021-01-16 16:50:00,85.20256410256411
12840,2021-01-16 17:00:00,83.42857142857143
12841,2021-01-16 17:10:00,81.64871794871796
12842,2021-01-16 17:20:00,79.72105263157896
12843,2021-01-16 17:30:00,78.19500000000001
12844,2021-01-16 17:40:00,76.73333333333333
12845,2021-01-16 17:50:00,75.80888888888889
12846,2021-01-16 18:00:00,74.31190476190476
12847,2021-01-16 18:10:00,73.47999999999999
12848,2021-01-16 18:20:00,73.25454545454545
12849,2021-01-16 18:30:00,73.05593220338983
12850,2021-01-16 18:40:00,72.2054054054054
12851,2021-01-16 18:50:00,71.61052631578947
12852,2021-01-16 19:00:00,72.07826086956521
12853,2021-01-16 19:10:00,73.65813953488372
12854,2021-01-16 19:20:00,73.56153846153846
12855,2021-01-16 19:30:00,73.29473684210525
12856,2021-01-16 19:40:00,72.26944444444445
12857,2021-01-16 19:50:00,70.99615384615385
12858,2021-01-16 20:00:00,69.92894736842106
12859,2021-01-16 20:10:00,68.78108108108108
12860,2021-01-16 20:20:00,67.61666666666666
12861,2021-01-16 20:30:00,66.37
12862,2021-01-16 20:40:00,65.28918918918919
12863,2021-01-16 20:50:00,64.29302325581395
12864,2021-01-16 21:00:00,63.56666666666667
12865,2021-01-16 21:10:00,63.289655172413795
12866,2021-01-16 21:20:00,62.4896551724138
12867,2021-01-16 21:30:00,61.74333333333333
12868,2021-01-16 21:40:00,60.903773584905665
12869,2021-01-16 21:50:00,60.171875
12870,2021-01-16 22:00:00,59.57837837837838
12871,2021-01-16 22:10:00,58.98392857142857
12872,2021-01-16 22:20:00,58.51666666666667
12873,2021-01-16 22:30:00,57.971428571428575
12874,2021-01-16 22:40:00,57.4875
12875,2021-01-16 22:50:00,57.10909090909091
12876,2021-01-16 23:00:00,56.60588235294118
12877,2021-01-16 23:10:00,56.31111111111111
12878,2021-01-16 23:20:00,55.69130434782609
12879,2021-01-16 23:30:00,55.46190476190476
12880,2021-01-16 23:40:00,55.092982456140355
12881,2021-01-16 23:50:00,54.61555555555555
12882,2021-01-17 00:00:00,54.525
12883,2021-01-17 00:10:00,54.525
12884,2021-01-17 00:20:00,54.5
12885,2021-01-17 00:30:00,54.45333333333333
12886,2021-01-17 00:40:00,54.3719298245614
12887,2021-01-17 00:50:00,54.206896551724135
12888,2021-01-17 01:00:00,54.005
12889,2021-01-17 01:10:00,54.99347826086956
12890,2021-01-17 01:20:00,78.36666666666666
12891,2021-01-17 01:30:00,134.33166666666665
12892,2021-01-17 01:40:00,178.17931034482757
12893,2021-01-17 01:50:00,199.9358490566038
12894,2021-01-17 02:00:00,208.35555555555555
12895,2021-01-17 02:10:00,206.58444444444442
12896,2021-01-17 02:20:00,198.00833333333333
12897,2021-01-17 02:30:00,189.61666666666665
12898,2021-01-17 02:40:00,180.45217391304345
12899,2021-01-17 02:50:00,172.44418604651165
12900,2021-01-17 03:00:00,163.64722222222224
12901,2021-01-17 03:10:00,156.17631578947368
12902,2021-01-17 03:20:00,148.92978723404255
12903,2021-01-17 03:30:00,143.26046511627908
12904,2021-01-17 03:40:00,137.46052631578948
12905,2021-01-17 03:50:00,131.63333333333333
12906,2021-01-17 04:00:00,125.9390243902439
12907,2021-01-17 04:10:00,121.07272727272726
12908,2021-01-17 04:20:00,116.61621621621622
12909,2021-01-17 04:30:00,112.47179487179486
12910,2021-01-17 04:40:00,108.39210526315789
12911,2021-01-17 04:50:00,105.05483870967741
12912,2021-01-17 05:00:00,102.09534883720931
12913,2021-01-17 05:10:00,99.19024390243902
12914,2021-01-17 05:20:00,99.06511627906977
12915,2021-01-17 05:30:00,97.24242424242425
12916,2021-01-17 05:40:00,94.75142857142858
12917,2021-01-17 05:50:00,92.71176470588235
12918,2021-01-17 06:00:00,90.3483870967742
12919,2021-01-17 06:10:00,87.9342105263158
12920,2021-01-17 06:20:00,85.61935483870967
12921,2021-01-17 06:30:00,84.08076923076922
12922,2021-01-17 06:40:00,83.0304347826087
12923,2021-01-17 06:50:00,81.61749999999999
12924,2021-01-17 07:00:00,80.07741935483871
12925,2021-01-17 07:10:00,79.12830188679246
12926,2021-01-17 07:20:00,78.4
12927,2021-01-17 07:30:00,77.3047619047619
12928,2021-01-17 07:40:00,76.04117647058824
12929,2021-01-17 07:50:00,74.87073170731706
12930,2021-01-17 08:00:00,73.95172413793104
12931,2021-01-17 08:10:00,73.2
12932,2021-01-17 08:20:00,72.16176470588235
12933,2021-01-17 08:30:00,71.04375
12934,2021-01-17 08:40:00,69.91666666666667
12935,2021-01-17 08:50:00,69.01081081081081
12936,2021-01-17 09:00:00,68.01351351351352
12937,2021-01-17 09:10:00,67.05116279069767
12938,2021-01-17 09:20:00,65.97941176470589
12939,2021-01-17 09:30:00,65.16285714285713
12940,2021-01-17 09:40:00,64.49545454545455
12941,2021-01-17 09:50:00,63.81351351351351
12942,2021-01-17 10:00:00,63.5
12943,2021-01-17 10:10:00,63.07575757575758
12944,2021-01-17 10:20:00,62.526315789473685
12945,2021-01-17 10:30:00,61.90714285714286
12946,2021-01-17 10:40:00,61.36
12947,2021-01-17 10:50:00,60.669696969696965
12948,2021-01-17 11:00:00,60.29
12949,2021-01-17 11:10:00,59.656666666666666
12950,2021-01-17 11:20:00,59.391999999999996
12951,2021-01-17 11:30:00,58.85087719298246
12952,2021-01-17 11:40:00,58.55238095238095
12953,2021-01-17 11:50:00,58.42758620689656
12954,2021-01-17 12:00:00,57.921052631578945
12955,2021-01-17 12:10:00,57.53846153846154
12956,2021-01-17 12:20:00,57.439130434782605
12957,2021-01-17 12:30:00,57.07678571428572
12958,2021-01-17 12:40:00,56.61621621621622
12959,2021-01-17 12:50:00,56.53333333333333
12960,2021-01-17 13:00:00,56.4421052631579
12961,2021-01-17 13:10:00,56.38214285714286
12962,2021-01-17 13:20:00,56.220689655172414
12963,2021-01-17 13:30:00,56.4264705882353
12964,2021-01-17 13:40:00,57.089285714285715
12965,2021-01-17 13:50:00,57.406000000000006
12966,2021-01-17 14:00:00,57.27454545454545
12967,2021-01-17 14:10:00,57.01206896551724
12968,2021-01-17 14:20:00,56.73090909090909
12969,2021-01-17 14:30:00,56.638775510204084
12970,2021-01-17 14:40:00,56.535714285714285
12971,2021-01-17 14:50:00,56.46153846153846
12972,2021-01-17 15:00:00,56.415909090909096
12973,2021-01-17 15:10:00,56.44074074074074
12974,2021-01-17 15:20:00,56.26909090909091
12975,2021-01-17 15:30:00,55.940677966101696
12976,2021-01-17 15:40:00,55.62857142857143
12977,2021-01-17 15:50:00,55.5516129032258
12978,2021-01-17 16:00:00,55.52
12979,2021-01-17 16:10:00,55.45882352941176
12980,2021-01-17 16:20:00,55.5
12981,2021-01-17 16:30:00,55.46315789473684
12982,2021-01-17 16:40:00,55.1921568627451
12983,2021-01-17 16:50:00,54.74727272727272
12984,2021-01-17 17:00:00,54.705263157894734
12985,2021-01-17 17:10:00,54.60833333333333
12986,2021-01-17 17:20:00,54.72727272727273
12987,2021-01-17 17:30:00,56.22222222222222
12988,2021-01-17 17:40:00,56.464285714285715
12989,2021-01-17 17:50:00,56.452777777777776
12990,2021-01-17 18:00:00,56.305263157894736
12991,2021-01-17 18:10:00,55.83461538461539
12992,2021-01-17 18:20:00,55.582926829268295
12993,2021-01-17 18:30:00,55.542857142857144
12994,2021-01-17 18:40:00,55.48
12995,2021-01-17 18:50:00,55.5
12996,2021-01-17 19:00:00,55.52
12997,2021-01-17 19:10:00,55.5
12998,2021-01-17 19:20:00,55.45263157894736
12999,2021-01-17 19:30:00,55.38333333333333
13000,2021-01-17 19:40:00,55.03035714285714
13001,2021-01-17 19:50:00,54.681481481481484
13002,2021-01-17 20:00:00,54.56111111111111
13003,2021-01-17 20:10:00,54.523529411764706
13004,2021-01-17 20:20:00,54.48
13005,2021-01-17 20:30:00,54.41428571428572
13006,2021-01-17 20:40:00,54.28214285714285
13007,2021-01-17 20:50:00,53.893103448275866
13008,2021-01-17 21:00:00,53.714035087719296
13009,2021-01-17 21:10:00,53.565384615384616
13010,2021-01-17 21:20:00,53.54358974358974
13011,2021-01-17 21:30:00,53.54782608695652
13012,2021-01-17 21:40:00,53.5
13013,2021-01-17 21:50:00,53.46
13014,2021-01-17 22:00:00,53.46923076923077
13015,2021-01-17 22:10:00,53.44864864864864
13016,2021-01-17 22:20:00,53.33846153846154
13017,2021-01-17 22:30:00,53.24736842105263
13018,2021-01-17 22:40:00,53.049019607843135
13019,2021-01-17 22:50:00,52.73157894736842
13020,2021-01-17 23:00:00,52.587037037037035
13021,2021-01-17 23:10:00,52.535000000000004
13022,2021-01-17 23:20:00,52.5
13023,2021-01-17 23:30:00,52.5
13024,2021-01-17 23:40:00,52.5
13025,2021-01-17 23:50:00,52.5
13026,2021-01-18 00:00:00,52.5
13027,2021-01-18 00:10:00,52.5
13028,2021-01-18 00:20:00,52.5
13029,2021-01-18 00:30:00,52.5
13030,2021-01-18 00:40:00,52.5
13031,2021-01-18 00:50:00,52.52
13032,2021-01-18 01:00:00,52.5
13033,2021-01-18 01:10:00,52.5
13034,2021-01-18 01:20:00,52.5
13035,2021-01-18 01:30:00,52.5
13036,2021-01-18 01:40:00,52.5
13037,2021-01-18 01:50:00,52.525
13038,2021-01-18 02:00:00,52.86071428571428
13039,2021-01-18 02:10:00,53.458333333333336
13040,2021-01-18 02:20:00,53.5
13041,2021-01-18 02:30:00,53.5
13042,2021-01-18 02:40:00,53.45769230769231
13043,2021-01-18 02:50:00,53.45666666666667
13044,2021-01-18 03:00:00,53.39272727272727
13045,2021-01-18 03:10:00,53.26862745098039
13046,2021-01-18 03:20:00,53.96041666666667
13047,2021-01-18 03:30:00,53.99814814814815
13048,2021-01-18 03:40:00,53.68518518518518
13049,2021-01-18 03:50:00,53.54333333333333
13050,2021-01-18 04:00:00,53.46363636363637
13051,2021-01-18 04:10:00,53.37291666666667
13052,2021-01-18 04:20:00,53.02413793103448
13053,2021-01-18 04:30:00,52.71785714285714
13054,2021-01-18 04:40:00,52.57714285714286
13055,2021-01-18 04:50:00,52.53333333333333
13056,2021-01-18 05:00:00,52.5
13057,2021-01-18 05:10:00,52.5
13058,2021-01-18 05:20:00,52.5
13059,2021-01-18 05:30:00,52.5
13060,2021-01-18 05:40:00,52.5
13061,2021-01-18 05:50:00,52.5
13062,2021-01-18 06:00:00,52.5
13063,2021-01-18 06:10:00,52.5
13064,2021-01-18 06:20:00,52.475
13065,2021-01-18 06:30:00,52.46666666666667
13066,2021-01-18 06:40:00,52.45789473684211
13067,2021-01-18 06:50:00,52.44500000000001
13068,2021-01-18 07:00:00,52.43888888888889
13069,2021-01-18 07:10:00,52.41836734693877
13070,2021-01-18 07:20:00,52.4076923076923
13071,2021-01-18 07:30:00,52.39821428571429
13072,2021-01-18 07:40:00,52.349090909090904
13073,2021-01-18 07:50:00,52.239215686274505
13074,2021-01-18 08:00:00,52.00666666666667
13075,2021-01-18 08:10:00,51.87758620689655
13076,2021-01-18 08:20:00,51.68518518518518
13077,2021-01-18 08:30:00,51.5875
13078,2021-01-18 08:40:00,51.63392857142857
13079,2021-01-18 08:50:00,51.425
13080,2021-01-18 09:00:00,51.63148148148148
13081,2021-01-18 09:10:00,51.62173913043478
13082,2021-01-18 09:20:00,51.58958333333334
13083,2021-01-18 09:30:00,51.58
13084,2021-01-18 09:40:00,51.57333333333334
13085,2021-01-18 09:50:00,51.583333333333336
13086,2021-01-18 10:00:00,51.568518518518516
13087,2021-01-18 10:10:00,51.59215686274509
13088,2021-01-18 10:20:00,58.097959183673474
13089,2021-01-18 10:30:00,75.27954545454546
13090,2021-01-18 10:40:00,80.2
13091,2021-01-18 10:50:00,79.63181818181818
13092,2021-01-18 11:00:00,78.89
13093,2021-01-18 11:10:00,77.98571428571428
13094,2021-01-18 11:20:00,77.3
13095,2021-01-18 11:30:00,76.325
13096,2021-01-18 11:40:00,75.18333333333332
13097,2021-01-18 11:50:00,74.12666666666668
13098,2021-01-18 12:00:00,73.1
13099,2021-01-18 12:10:00,71.9
13100,2021-01-18 12:20:00,70.3025
13101,2021-01-18 12:30:00,69.05000000000001
13102,2021-01-18 12:40:00,67.97428571428571
13103,2021-01-18 12:50:00,67.09821428571429
13104,2021-01-18 13:00:00,66.6625
13105,2021-01-18 13:10:00,66.1970588235294
13106,2021-01-18 13:20:00,65.51052631578948
13107,2021-01-18 13:30:00,64.8125
13108,2021-01-18 13:40:00,64.06666666666668
13109,2021-01-18 13:50:00,63.30714285714286
13110,2021-01-18 14:00:00,63.04655172413793
13111,2021-01-18 14:10:00,62.42857142857143
13112,2021-01-18 14:20:00,61.79354838709677
13113,2021-01-18 14:30:00,61.11923076923077
13114,2021-01-18 14:40:00,61.65161290322581
13115,2021-01-18 14:50:00,62.315
13116,2021-01-18 15:00:00,61.64375
