,Time,Values
60905,2021-11-30 03:50:00,0.0
60906,2021-11-30 04:00:00,0.0
60907,2021-11-30 04:10:00,0.0
60908,2021-11-30 04:20:00,0.0
60909,2021-11-30 04:30:00,0.0
60910,2021-11-30 04:40:00,0.0
60911,2021-11-30 04:50:00,0.0
60912,2021-11-30 05:00:00,0.0
60913,2021-11-30 05:10:00,0.0
60914,2021-11-30 05:20:00,0.0
60915,2021-11-30 05:30:00,0.0
60916,2021-11-30 05:40:00,0.0
60917,2021-11-30 05:50:00,0.0
60918,2021-11-30 06:00:00,0.0
60919,2021-11-30 06:10:00,0.0
60920,2021-11-30 06:20:00,0.0
60921,2021-11-30 06:30:00,0.0
60922,2021-11-30 06:40:00,0.0
60923,2021-11-30 06:50:00,0.0
60924,2021-11-30 07:00:00,0.0
60925,2021-11-30 07:10:00,0.0
60926,2021-11-30 07:20:00,0.0
60927,2021-11-30 07:30:00,0.0
60928,2021-11-30 07:40:00,0.0
60929,2021-11-30 07:50:00,0.0
60930,2021-11-30 08:00:00,0.0
60931,2021-11-30 08:10:00,0.0
60932,2021-11-30 08:20:00,0.0
60933,2021-11-30 08:30:00,0.0
60934,2021-11-30 08:40:00,0.0
60935,2021-11-30 08:50:00,0.0
60936,2021-11-30 09:00:00,0.0
60937,2021-11-30 09:10:00,0.0
60938,2021-11-30 09:20:00,0.0
60939,2021-11-30 09:30:00,0.0
60940,2021-11-30 09:40:00,0.0
60941,2021-11-30 09:50:00,0.0
60942,2021-11-30 10:00:00,0.0
60943,2021-11-30 10:10:00,0.0
60944,2021-11-30 10:20:00,0.0
60945,2021-11-30 10:30:00,0.0
60946,2021-11-30 10:40:00,0.0
60947,2021-11-30 10:50:00,0.0
60948,2021-11-30 11:00:00,0.0
60949,2021-11-30 11:10:00,0.0
60950,2021-11-30 11:20:00,0.0
60951,2021-11-30 11:30:00,0.0
60952,2021-11-30 11:40:00,0.0
60953,2021-11-30 11:50:00,0.0
60954,2021-11-30 12:00:00,0.0
60955,2021-11-30 12:10:00,0.0
60956,2021-11-30 12:20:00,0.0
60957,2021-11-30 12:30:00,0.0
60958,2021-11-30 12:40:00,0.0
60959,2021-11-30 12:50:00,0.0
60960,2021-11-30 13:00:00,0.0
60961,2021-11-30 13:10:00,0.0
60962,2021-11-30 13:20:00,0.0
60963,2021-11-30 13:30:00,0.0
60964,2021-11-30 13:40:00,0.0
60965,2021-11-30 13:50:00,0.0
60966,2021-11-30 14:00:00,0.0
60967,2021-11-30 14:10:00,0.0
60968,2021-11-30 14:20:00,0.0
60969,2021-11-30 14:30:00,0.0
60970,2021-11-30 14:40:00,0.0
60971,2021-11-30 14:50:00,0.0
60972,2021-11-30 15:00:00,0.0
60973,2021-11-30 15:10:00,0.0
60974,2021-11-30 15:20:00,0.0
60975,2021-11-30 15:30:00,0.0
60976,2021-11-30 15:40:00,0.0
60977,2021-11-30 15:50:00,0.0
60978,2021-11-30 16:00:00,0.0
60979,2021-11-30 16:10:00,0.0
60980,2021-11-30 16:20:00,0.0
60981,2021-11-30 16:30:00,0.0
60982,2021-11-30 16:40:00,0.0
60983,2021-11-30 16:50:00,0.0
60984,2021-11-30 17:00:00,0.0
60985,2021-11-30 17:10:00,0.0
60986,2021-11-30 17:20:00,0.0
60987,2021-11-30 17:30:00,0.0
60988,2021-11-30 17:40:00,0.0
60989,2021-11-30 17:50:00,0.0
60990,2021-11-30 18:00:00,0.0
60991,2021-11-30 18:10:00,0.0
60992,2021-11-30 18:20:00,0.0
60993,2021-11-30 18:30:00,0.0
60994,2021-11-30 18:40:00,0.0
60995,2021-11-30 18:50:00,0.0
60996,2021-11-30 19:00:00,0.0
60997,2021-11-30 19:10:00,0.0
60998,2021-11-30 19:20:00,0.0
60999,2021-11-30 19:30:00,0.0
61000,2021-11-30 19:40:00,0.0
61001,2021-11-30 19:50:00,0.0
61002,2021-11-30 20:00:00,0.0
61003,2021-11-30 20:10:00,0.0
61004,2021-11-30 20:20:00,0.0
61005,2021-11-30 20:30:00,0.0
61006,2021-11-30 20:40:00,0.0
61007,2021-11-30 20:50:00,0.0
61008,2021-11-30 21:00:00,0.0
61009,2021-11-30 21:10:00,0.0
61010,2021-11-30 21:20:00,0.0
61011,2021-11-30 21:30:00,0.0
61012,2021-11-30 21:40:00,0.0
61013,2021-11-30 21:50:00,0.0
61014,2021-11-30 22:00:00,0.0
61015,2021-11-30 22:10:00,0.0
61016,2021-11-30 22:20:00,0.0
61017,2021-11-30 22:30:00,0.0
61018,2021-11-30 22:40:00,0.0
61019,2021-11-30 22:50:00,0.0
61020,2021-11-30 23:00:00,0.0
61021,2021-11-30 23:10:00,0.0
61022,2021-11-30 23:20:00,0.0
61023,2021-11-30 23:30:00,0.0
61024,2021-11-30 23:40:00,0.0
61025,2021-11-30 23:50:00,0.0
61026,2021-12-01 00:00:00,0.0
61027,2021-12-01 00:10:00,0.0
61028,2021-12-01 00:20:00,0.0
61029,2021-12-01 00:30:00,0.0
61030,2021-12-01 00:40:00,0.0
61031,2021-12-01 00:50:00,0.0
61032,2021-12-01 01:00:00,0.0
61033,2021-12-01 01:10:00,0.0
61034,2021-12-01 01:20:00,0.0
61035,2021-12-01 01:30:00,0.0
61036,2021-12-01 01:40:00,0.0
61037,2021-12-01 01:50:00,0.0
61038,2021-12-01 02:00:00,0.0
61039,2021-12-01 02:10:00,0.0
61040,2021-12-01 02:20:00,0.0
61041,2021-12-01 02:30:00,0.0
61042,2021-12-01 02:40:00,0.0
61043,2021-12-01 02:50:00,0.0
61044,2021-12-01 03:00:00,0.0
61045,2021-12-01 03:10:00,0.0
61046,2021-12-01 03:20:00,0.0
61047,2021-12-01 03:30:00,0.0
61048,2021-12-01 03:40:00,0.0
61049,2021-12-01 03:50:00,0.0
61050,2021-12-01 04:00:00,0.0
61051,2021-12-01 04:10:00,0.0
61052,2021-12-01 04:20:00,0.0
61053,2021-12-01 04:30:00,0.0
61054,2021-12-01 04:40:00,0.0
61055,2021-12-01 04:50:00,0.0
61056,2021-12-01 05:00:00,0.0
61057,2021-12-01 05:10:00,0.0
61058,2021-12-01 05:20:00,0.0
61059,2021-12-01 05:30:00,0.0
61060,2021-12-01 05:40:00,0.0
61061,2021-12-01 05:50:00,0.0
61062,2021-12-01 06:00:00,0.0
61063,2021-12-01 06:10:00,0.0
61064,2021-12-01 06:20:00,0.0
61065,2021-12-01 06:30:00,0.0
61066,2021-12-01 06:40:00,0.0
61067,2021-12-01 06:50:00,0.0
61068,2021-12-01 07:00:00,0.0
61069,2021-12-01 07:10:00,0.0
61070,2021-12-01 07:20:00,0.0
61071,2021-12-01 07:30:00,0.0
61072,2021-12-01 07:40:00,0.0
61073,2021-12-01 07:50:00,0.0
61074,2021-12-01 08:00:00,0.0
61075,2021-12-01 08:10:00,0.0
61076,2021-12-01 08:20:00,0.0
61077,2021-12-01 08:30:00,0.0
61078,2021-12-01 08:40:00,0.0
61079,2021-12-01 08:50:00,0.0
61080,2021-12-01 09:00:00,0.0
61081,2021-12-01 09:10:00,0.0
61082,2021-12-01 09:20:00,0.0
61083,2021-12-01 09:30:00,0.0
61084,2021-12-01 09:40:00,0.0
61085,2021-12-01 09:50:00,0.0
61086,2021-12-01 10:00:00,0.0
61087,2021-12-01 10:10:00,0.0
61088,2021-12-01 10:20:00,0.0
61089,2021-12-01 10:30:00,0.0
61090,2021-12-01 10:40:00,0.0
61091,2021-12-01 10:50:00,0.0
61092,2021-12-01 11:00:00,0.0
61093,2021-12-01 11:10:00,0.0
61094,2021-12-01 11:20:00,0.0
61095,2021-12-01 11:30:00,0.0
61096,2021-12-01 11:40:00,0.0
61097,2021-12-01 11:50:00,0.0
61098,2021-12-01 12:00:00,0.0
61099,2021-12-01 12:10:00,0.0
61100,2021-12-01 12:20:00,0.0
61101,2021-12-01 12:30:00,0.0
61102,2021-12-01 12:40:00,0.0
61103,2021-12-01 12:50:00,0.0
61104,2021-12-01 13:00:00,0.0
61105,2021-12-01 13:10:00,0.0
61106,2021-12-01 13:20:00,0.0
61107,2021-12-01 13:30:00,0.0
61108,2021-12-01 13:40:00,0.0
61109,2021-12-01 13:50:00,0.0
61110,2021-12-01 14:00:00,0.0
61111,2021-12-01 14:10:00,0.0
61112,2021-12-01 14:20:00,0.0
61113,2021-12-01 14:30:00,0.0
61114,2021-12-01 14:40:00,0.0
61115,2021-12-01 14:50:00,0.0
61116,2021-12-01 15:00:00,0.0
61117,2021-12-01 15:10:00,0.0
61118,2021-12-01 15:20:00,0.0
61119,2021-12-01 15:30:00,0.0
61120,2021-12-01 15:40:00,0.0
61121,2021-12-01 15:50:00,0.0
61122,2021-12-01 16:00:00,0.0
61123,2021-12-01 16:10:00,0.0
61124,2021-12-01 16:20:00,0.0
61125,2021-12-01 16:30:00,0.0
61126,2021-12-01 16:40:00,0.0
61127,2021-12-01 16:50:00,0.0
61128,2021-12-01 17:00:00,0.0
61129,2021-12-01 17:10:00,0.0
61130,2021-12-01 17:20:00,0.0
61131,2021-12-01 17:30:00,0.0
61132,2021-12-01 17:40:00,0.0
61133,2021-12-01 17:50:00,0.0
61134,2021-12-01 18:00:00,0.0
61135,2021-12-01 18:10:00,0.0
61136,2021-12-01 18:20:00,0.0
61137,2021-12-01 18:30:00,0.0
61138,2021-12-01 18:40:00,0.0
61139,2021-12-01 18:50:00,0.0
61140,2021-12-01 19:00:00,0.0
61141,2021-12-01 19:10:00,0.0
61142,2021-12-01 19:20:00,0.0
61143,2021-12-01 19:30:00,0.0
61144,2021-12-01 19:40:00,0.0
61145,2021-12-01 19:50:00,0.0
61146,2021-12-01 20:00:00,0.0
61147,2021-12-01 20:10:00,0.0
61148,2021-12-01 20:20:00,0.0
61149,2021-12-01 20:30:00,0.0
61150,2021-12-01 20:40:00,0.0
61151,2021-12-01 20:50:00,0.0
61152,2021-12-01 21:00:00,0.0
61153,2021-12-01 21:10:00,0.0
61154,2021-12-01 21:20:00,0.0
61155,2021-12-01 21:30:00,0.0
61156,2021-12-01 21:40:00,0.0
61157,2021-12-01 21:50:00,0.0
61158,2021-12-01 22:00:00,0.0
61159,2021-12-01 22:10:00,0.0
61160,2021-12-01 22:20:00,0.0
61161,2021-12-01 22:30:00,0.0
61162,2021-12-01 22:40:00,0.0
61163,2021-12-01 22:50:00,0.0
61164,2021-12-01 23:00:00,0.0
61165,2021-12-01 23:10:00,0.0
61166,2021-12-01 23:20:00,0.0
61167,2021-12-01 23:30:00,0.0
61168,2021-12-01 23:40:00,0.0
61169,2021-12-01 23:50:00,0.0
61170,2021-12-02 00:00:00,0.0
61171,2021-12-02 00:10:00,0.0
61172,2021-12-02 00:20:00,0.0
61173,2021-12-02 00:30:00,0.0
61174,2021-12-02 00:40:00,0.0
61175,2021-12-02 00:50:00,0.0
61176,2021-12-02 01:00:00,0.0
61177,2021-12-02 01:10:00,0.0
61178,2021-12-02 01:20:00,0.0
61179,2021-12-02 01:30:00,0.0
61180,2021-12-02 01:40:00,0.0
61181,2021-12-02 01:50:00,0.0
61182,2021-12-02 02:00:00,0.0
61183,2021-12-02 02:10:00,0.0
61184,2021-12-02 02:20:00,0.0
61185,2021-12-02 02:30:00,0.0
61186,2021-12-02 02:40:00,0.0
61187,2021-12-02 02:50:00,0.0
61188,2021-12-02 03:00:00,0.0
61189,2021-12-02 03:10:00,0.0
61190,2021-12-02 03:20:00,0.0
61191,2021-12-02 03:30:00,0.0
61192,2021-12-02 03:40:00,0.0
61193,2021-12-02 03:50:00,0.0
61194,2021-12-02 04:00:00,0.0
61195,2021-12-02 04:10:00,0.0
61196,2021-12-02 04:20:00,0.0
61197,2021-12-02 04:30:00,0.0
61198,2021-12-02 04:40:00,0.0
61199,2021-12-02 04:50:00,0.0
61200,2021-12-02 05:00:00,0.0
61201,2021-12-02 05:10:00,0.0
61202,2021-12-02 05:20:00,0.0
61203,2021-12-02 05:30:00,0.0
61204,2021-12-02 05:40:00,0.0
61205,2021-12-02 05:50:00,0.0
61206,2021-12-02 06:00:00,0.0
61207,2021-12-02 06:10:00,0.0
61208,2021-12-02 06:20:00,0.0
61209,2021-12-02 06:30:00,0.0
61210,2021-12-02 06:40:00,0.0
61211,2021-12-02 06:50:00,0.0
61212,2021-12-02 07:00:00,0.0
61213,2021-12-02 07:10:00,0.0
61214,2021-12-02 07:20:00,0.0
61215,2021-12-02 07:30:00,0.0
61216,2021-12-02 07:40:00,0.0
61217,2021-12-02 07:50:00,0.0
61218,2021-12-02 08:00:00,0.0
61219,2021-12-02 08:10:00,0.0
61220,2021-12-02 08:20:00,0.0
61221,2021-12-02 08:30:00,0.0
61222,2021-12-02 08:40:00,0.0
61223,2021-12-02 08:50:00,0.0
61224,2021-12-02 09:00:00,0.0
61225,2021-12-02 09:10:00,0.0
61226,2021-12-02 09:20:00,0.0
61227,2021-12-02 09:30:00,0.0
61228,2021-12-02 09:40:00,0.0
61229,2021-12-02 09:50:00,0.0
61230,2021-12-02 10:00:00,0.0
61231,2021-12-02 10:10:00,0.0
61232,2021-12-02 10:20:00,0.0
61233,2021-12-02 10:30:00,0.0
61234,2021-12-02 10:40:00,0.0
61235,2021-12-02 10:50:00,0.0
61236,2021-12-02 11:00:00,0.0
61237,2021-12-02 11:10:00,0.0
61238,2021-12-02 11:20:00,0.0
61239,2021-12-02 11:30:00,0.0
61240,2021-12-02 11:40:00,0.0
61241,2021-12-02 11:50:00,0.0
61242,2021-12-02 12:00:00,0.0
61243,2021-12-02 12:10:00,0.0
61244,2021-12-02 12:20:00,0.0
61245,2021-12-02 12:30:00,0.0
61246,2021-12-02 12:40:00,0.0
61247,2021-12-02 12:50:00,0.0
61248,2021-12-02 13:00:00,0.0
61249,2021-12-02 13:10:00,0.0
61250,2021-12-02 13:20:00,0.0
61251,2021-12-02 13:30:00,0.0
61252,2021-12-02 13:40:00,0.0
61253,2021-12-02 13:50:00,0.0
61254,2021-12-02 14:00:00,0.0
61255,2021-12-02 14:10:00,0.0
61256,2021-12-02 14:20:00,0.0
61257,2021-12-02 14:30:00,0.0
61258,2021-12-02 14:40:00,0.0
61259,2021-12-02 14:50:00,0.0
61260,2021-12-02 15:00:00,0.0
61261,2021-12-02 15:10:00,0.0
61262,2021-12-02 15:20:00,0.0
61263,2021-12-02 15:30:00,0.0
61264,2021-12-02 15:40:00,0.0
61265,2021-12-02 15:50:00,0.0
61266,2021-12-02 16:00:00,0.0
61267,2021-12-02 16:10:00,0.0
61268,2021-12-02 16:20:00,0.0
61269,2021-12-02 16:30:00,0.0
61270,2021-12-02 16:40:00,0.0
61271,2021-12-02 16:50:00,0.0
61272,2021-12-02 17:00:00,0.0
61273,2021-12-02 17:10:00,0.0
61274,2021-12-02 17:20:00,0.0
61275,2021-12-02 17:30:00,0.0
61276,2021-12-02 17:40:00,0.0
61277,2021-12-02 17:50:00,0.0
61278,2021-12-02 18:00:00,0.0
61279,2021-12-02 18:10:00,0.0
61280,2021-12-02 18:20:00,0.0
61281,2021-12-02 18:30:00,0.0
61282,2021-12-02 18:40:00,0.0
61283,2021-12-02 18:50:00,0.0
61284,2021-12-02 19:00:00,0.0
61285,2021-12-02 19:10:00,0.0
61286,2021-12-02 19:20:00,0.0
61287,2021-12-02 19:30:00,0.0
61288,2021-12-02 19:40:00,0.0
61289,2021-12-02 19:50:00,0.0
61290,2021-12-02 20:00:00,0.0
61291,2021-12-02 20:10:00,0.0
61292,2021-12-02 20:20:00,0.0
61293,2021-12-02 20:30:00,0.0
61294,2021-12-02 20:40:00,0.0
61295,2021-12-02 20:50:00,0.0
61296,2021-12-02 21:00:00,0.0
61297,2021-12-02 21:10:00,0.0
61298,2021-12-02 21:20:00,0.0
61299,2021-12-02 21:30:00,0.0
61300,2021-12-02 21:40:00,0.0
61301,2021-12-02 21:50:00,0.0
61302,2021-12-02 22:00:00,0.0
61303,2021-12-02 22:10:00,0.0
61304,2021-12-02 22:20:00,0.0
61305,2021-12-02 22:30:00,0.0
61306,2021-12-02 22:40:00,0.0
61307,2021-12-02 22:50:00,0.0
61308,2021-12-02 23:00:00,0.0
61309,2021-12-02 23:10:00,0.0
61310,2021-12-02 23:20:00,0.0
61311,2021-12-02 23:30:00,0.0
61312,2021-12-02 23:40:00,0.0
61313,2021-12-02 23:50:00,0.0
61314,2021-12-03 00:00:00,0.0
61315,2021-12-03 00:10:00,0.0
61316,2021-12-03 00:20:00,0.0
61317,2021-12-03 00:30:00,0.0
61318,2021-12-03 00:40:00,0.0
61319,2021-12-03 00:50:00,0.0
61320,2021-12-03 01:00:00,0.0
61321,2021-12-03 01:10:00,0.0
61322,2021-12-03 01:20:00,0.0
61323,2021-12-03 01:30:00,0.0
61324,2021-12-03 01:40:00,0.0
61325,2021-12-03 01:50:00,0.0
61326,2021-12-03 02:00:00,0.0
61327,2021-12-03 02:10:00,0.0
61328,2021-12-03 02:20:00,0.0
61329,2021-12-03 02:30:00,0.0
61330,2021-12-03 02:40:00,0.0
61331,2021-12-03 02:50:00,0.0
61332,2021-12-03 03:00:00,0.0
61333,2021-12-03 03:10:00,0.0
61334,2021-12-03 03:20:00,0.0
61335,2021-12-03 03:30:00,0.0
61336,2021-12-03 03:40:00,0.0
61337,2021-12-03 03:50:00,0.0
61338,2021-12-03 04:00:00,0.0
61339,2021-12-03 04:10:00,0.0
61340,2021-12-03 04:20:00,0.0
61341,2021-12-03 04:30:00,0.0
61342,2021-12-03 04:40:00,0.0
61343,2021-12-03 04:50:00,0.0
61344,2021-12-03 05:00:00,0.0
61345,2021-12-03 05:10:00,0.0
61346,2021-12-03 05:20:00,0.0
61347,2021-12-03 05:30:00,0.0
61348,2021-12-03 05:40:00,0.0
61349,2021-12-03 05:50:00,0.0
61350,2021-12-03 06:00:00,0.0
61351,2021-12-03 06:10:00,0.0
61352,2021-12-03 06:20:00,0.0
61353,2021-12-03 06:30:00,0.0
61354,2021-12-03 06:40:00,0.0
61355,2021-12-03 06:50:00,0.0
61356,2021-12-03 07:00:00,0.0
61357,2021-12-03 07:10:00,0.0
61358,2021-12-03 07:20:00,0.0
61359,2021-12-03 07:30:00,0.0
61360,2021-12-03 07:40:00,0.0
61361,2021-12-03 07:50:00,0.0
61362,2021-12-03 08:00:00,0.0
61363,2021-12-03 08:10:00,0.0
61364,2021-12-03 08:20:00,0.0
61365,2021-12-03 08:30:00,0.0
61366,2021-12-03 08:40:00,0.0
61367,2021-12-03 08:50:00,0.0
61368,2021-12-03 09:00:00,0.0
61369,2021-12-03 09:10:00,0.0
61370,2021-12-03 09:20:00,0.0
61371,2021-12-03 09:30:00,0.0
61372,2021-12-03 09:40:00,0.0
61373,2021-12-03 09:50:00,0.0
61374,2021-12-03 10:00:00,0.0
61375,2021-12-03 10:10:00,0.0
61376,2021-12-03 10:20:00,0.0
61377,2021-12-03 10:30:00,0.0
61378,2021-12-03 10:40:00,0.0
61379,2021-12-03 10:50:00,0.0
61380,2021-12-03 11:00:00,0.0
61381,2021-12-03 11:10:00,0.0
61382,2021-12-03 11:20:00,0.0
61383,2021-12-03 11:30:00,0.0
61384,2021-12-03 11:40:00,0.0
61385,2021-12-03 11:50:00,0.0
61386,2021-12-03 12:00:00,0.0
61387,2021-12-03 12:10:00,0.0
61388,2021-12-03 12:20:00,0.0
61389,2021-12-03 12:30:00,0.0
61390,2021-12-03 12:40:00,0.0
61391,2021-12-03 12:50:00,0.0
61392,2021-12-03 13:00:00,0.0
61393,2021-12-03 13:10:00,0.0
61394,2021-12-03 13:20:00,0.0
61395,2021-12-03 13:30:00,0.0
61396,2021-12-03 13:40:00,0.0
61397,2021-12-03 13:50:00,0.0
61398,2021-12-03 14:00:00,0.0
61399,2021-12-03 14:10:00,0.0
61400,2021-12-03 14:20:00,0.0
61401,2021-12-03 14:30:00,0.0
61402,2021-12-03 14:40:00,0.0
61403,2021-12-03 14:50:00,0.0
61404,2021-12-03 15:00:00,0.0
61405,2021-12-03 15:10:00,0.0
61406,2021-12-03 15:20:00,0.0
61407,2021-12-03 15:30:00,0.0
61408,2021-12-03 15:40:00,0.0
61409,2021-12-03 15:50:00,0.0
61410,2021-12-03 16:00:00,0.0
61411,2021-12-03 16:10:00,0.0
61412,2021-12-03 16:20:00,0.0
61413,2021-12-03 16:30:00,0.0
61414,2021-12-03 16:40:00,0.0
61415,2021-12-03 16:50:00,0.0
61416,2021-12-03 17:00:00,0.0
61417,2021-12-03 17:10:00,0.0
61418,2021-12-03 17:20:00,0.0
61419,2021-12-03 17:30:00,0.0
61420,2021-12-03 17:40:00,0.0
61421,2021-12-03 17:50:00,0.0
61422,2021-12-03 18:00:00,0.0
61423,2021-12-03 18:10:00,0.0
61424,2021-12-03 18:20:00,0.0
61425,2021-12-03 18:30:00,0.0
61426,2021-12-03 18:40:00,0.0
61427,2021-12-03 18:50:00,0.0
61428,2021-12-03 19:00:00,0.0
61429,2021-12-03 19:10:00,0.0
61430,2021-12-03 19:20:00,0.0
61431,2021-12-03 19:30:00,0.0
61432,2021-12-03 19:40:00,0.0
61433,2021-12-03 19:50:00,0.0
61434,2021-12-03 20:00:00,0.0
61435,2021-12-03 20:10:00,0.0
61436,2021-12-03 20:20:00,0.0
61437,2021-12-03 20:30:00,0.0
61438,2021-12-03 20:40:00,0.0
61439,2021-12-03 20:50:00,0.0
61440,2021-12-03 21:00:00,0.0
61441,2021-12-03 21:10:00,0.0
61442,2021-12-03 21:20:00,0.0
61443,2021-12-03 21:30:00,0.0
61444,2021-12-03 21:40:00,0.0
61445,2021-12-03 21:50:00,0.0
61446,2021-12-03 22:00:00,0.0
61447,2021-12-03 22:10:00,0.0
61448,2021-12-03 22:20:00,0.0
61449,2021-12-03 22:30:00,0.0
61450,2021-12-03 22:40:00,0.0
61451,2021-12-03 22:50:00,0.0
61452,2021-12-03 23:00:00,0.0
61453,2021-12-03 23:10:00,0.0
61454,2021-12-03 23:20:00,0.0
61455,2021-12-03 23:30:00,0.0
61456,2021-12-03 23:40:00,0.0
61457,2021-12-03 23:50:00,0.0
61458,2021-12-04 00:00:00,0.0
61459,2021-12-04 00:10:00,0.0
61460,2021-12-04 00:20:00,0.0
61461,2021-12-04 00:30:00,0.0
61462,2021-12-04 00:40:00,0.0
61463,2021-12-04 00:50:00,0.0
61464,2021-12-04 01:00:00,0.0
61465,2021-12-04 01:10:00,0.0
61466,2021-12-04 01:20:00,0.0
61467,2021-12-04 01:30:00,0.0
61468,2021-12-04 01:40:00,0.0
61469,2021-12-04 01:50:00,0.0
61470,2021-12-04 02:00:00,0.0
61471,2021-12-04 02:10:00,0.0
61472,2021-12-04 02:20:00,0.0
61473,2021-12-04 02:30:00,0.0
61474,2021-12-04 02:40:00,0.0
61475,2021-12-04 02:50:00,0.0
61476,2021-12-04 03:00:00,0.0
61477,2021-12-04 03:10:00,0.0
61478,2021-12-04 03:20:00,0.0
61479,2021-12-04 03:30:00,0.0
61480,2021-12-04 03:40:00,0.0
61481,2021-12-04 03:50:00,0.0
61482,2021-12-04 04:00:00,0.0
61483,2021-12-04 04:10:00,0.0
61484,2021-12-04 04:20:00,0.0
61485,2021-12-04 04:30:00,0.0
61486,2021-12-04 04:40:00,0.0
61487,2021-12-04 04:50:00,0.0
61488,2021-12-04 05:00:00,0.0
61489,2021-12-04 05:10:00,0.0
61490,2021-12-04 05:20:00,0.0
61491,2021-12-04 05:30:00,0.0
61492,2021-12-04 05:40:00,0.0
61493,2021-12-04 05:50:00,0.0
61494,2021-12-04 06:00:00,0.0
61495,2021-12-04 06:10:00,0.0
61496,2021-12-04 06:20:00,0.0
61497,2021-12-04 06:30:00,0.0
61498,2021-12-04 06:40:00,0.0
61499,2021-12-04 06:50:00,0.0
61500,2021-12-04 07:00:00,0.0
61501,2021-12-04 07:10:00,0.0
61502,2021-12-04 07:20:00,0.0
61503,2021-12-04 07:30:00,0.0
61504,2021-12-04 07:40:00,0.0
61505,2021-12-04 07:50:00,0.0
61506,2021-12-04 08:00:00,0.0
61507,2021-12-04 08:10:00,0.0
61508,2021-12-04 08:20:00,0.0
61509,2021-12-04 08:30:00,0.0
61510,2021-12-04 08:40:00,0.0
61511,2021-12-04 08:50:00,0.0
61512,2021-12-04 09:00:00,0.0
61513,2021-12-04 09:10:00,0.0
61514,2021-12-04 09:20:00,0.0
61515,2021-12-04 09:30:00,0.0
61516,2021-12-04 09:40:00,0.0
61517,2021-12-04 09:50:00,0.0
61518,2021-12-04 10:00:00,0.0
61519,2021-12-04 10:10:00,0.0
61520,2021-12-04 10:20:00,0.0
61521,2021-12-04 10:30:00,0.0
61522,2021-12-04 10:40:00,0.0
61523,2021-12-04 10:50:00,0.0
61524,2021-12-04 11:00:00,0.0
61525,2021-12-04 11:10:00,0.0
61526,2021-12-04 11:20:00,0.0
61527,2021-12-04 11:30:00,0.0
61528,2021-12-04 11:40:00,0.0
61529,2021-12-04 11:50:00,0.0
61530,2021-12-04 12:00:00,0.0
61531,2021-12-04 12:10:00,0.0
61532,2021-12-04 12:20:00,0.0
61533,2021-12-04 12:30:00,0.0
61534,2021-12-04 12:40:00,0.0
61535,2021-12-04 12:50:00,0.0
61536,2021-12-04 13:00:00,0.0
61537,2021-12-04 13:10:00,0.0
61538,2021-12-04 13:20:00,0.0
61539,2021-12-04 13:30:00,0.0
61540,2021-12-04 13:40:00,0.0
61541,2021-12-04 13:50:00,0.0
61542,2021-12-04 14:00:00,0.0
61543,2021-12-04 14:10:00,0.0
61544,2021-12-04 14:20:00,0.0
61545,2021-12-04 14:30:00,0.0
61546,2021-12-04 14:40:00,0.0
61547,2021-12-04 14:50:00,0.0
61548,2021-12-04 15:00:00,0.0
61549,2021-12-04 15:10:00,0.0
61550,2021-12-04 15:20:00,0.0
61551,2021-12-04 15:30:00,0.0
61552,2021-12-04 15:40:00,0.0
61553,2021-12-04 15:50:00,0.0
61554,2021-12-04 16:00:00,0.0
61555,2021-12-04 16:10:00,0.0
61556,2021-12-04 16:20:00,0.0
61557,2021-12-04 16:30:00,0.0
61558,2021-12-04 16:40:00,0.0
61559,2021-12-04 16:50:00,0.0
61560,2021-12-04 17:00:00,0.0
61561,2021-12-04 17:10:00,0.0
61562,2021-12-04 17:20:00,0.0
61563,2021-12-04 17:30:00,0.0
61564,2021-12-04 17:40:00,0.0
61565,2021-12-04 17:50:00,0.0
61566,2021-12-04 18:00:00,0.0
61567,2021-12-04 18:10:00,0.0
61568,2021-12-04 18:20:00,0.0
61569,2021-12-04 18:30:00,0.0
61570,2021-12-04 18:40:00,0.0
61571,2021-12-04 18:50:00,0.0
61572,2021-12-04 19:00:00,0.0
61573,2021-12-04 19:10:00,0.0
61574,2021-12-04 19:20:00,0.0
61575,2021-12-04 19:30:00,0.0
61576,2021-12-04 19:40:00,0.0
61577,2021-12-04 19:50:00,0.0
61578,2021-12-04 20:00:00,0.0
61579,2021-12-04 20:10:00,0.0
61580,2021-12-04 20:20:00,0.0
61581,2021-12-04 20:30:00,0.0
61582,2021-12-04 20:40:00,0.0
61583,2021-12-04 20:50:00,0.0
61584,2021-12-04 21:00:00,0.0
61585,2021-12-04 21:10:00,0.0
61586,2021-12-04 21:20:00,0.0
61587,2021-12-04 21:30:00,0.0
61588,2021-12-04 21:40:00,0.0
61589,2021-12-04 21:50:00,0.0
61590,2021-12-04 22:00:00,0.0
61591,2021-12-04 22:10:00,0.0
61592,2021-12-04 22:20:00,0.0
61593,2021-12-04 22:30:00,0.0
61594,2021-12-04 22:40:00,0.0
61595,2021-12-04 22:50:00,0.0
61596,2021-12-04 23:00:00,0.0
61597,2021-12-04 23:10:00,0.0
61598,2021-12-04 23:20:00,0.0
61599,2021-12-04 23:30:00,0.0
61600,2021-12-04 23:40:00,0.0
61601,2021-12-04 23:50:00,0.0
61602,2021-12-05 00:00:00,0.0
61603,2021-12-05 00:10:00,0.0
